	SubjectID1	SubjectID2	Group1	Group2	Distance
0	DRUIDS	Baltic_farm_2	Above_median	Above_median	0.7861333333333334
1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	Above_median	Above_median	0.9603
2	HomeFarm_WoodlandTrust_Hampshire_good_1c	DRUIDS	Above_median	Above_median	0.9201666666666667
3	Knepp_Pond_field	Baltic_farm_2	Above_median	Above_median	0.9611666666666666
4	Knepp_Pond_field	DRUIDS	Above_median	Above_median	0.9062333333333333
5	Knepp_Pond_field	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8882
6	Parsonage_down_reversion	Baltic_farm_2	Above_median	Above_median	0.5168666666666667
7	Parsonage_down_reversion	DRUIDS	Above_median	Above_median	0.7078
8	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9508666666666666
9	Parsonage_down_reversion	Knepp_Pond_field	Above_median	Above_median	0.9396333333333333
10	Stonehenge_2000_2017a	Baltic_farm_2	Above_median	Above_median	0.7788666666666667
11	Stonehenge_2000_2017a	DRUIDS	Above_median	Above_median	0.7325666666666667
12	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9491666666666667
13	Stonehenge_2000_2017a	Knepp_Pond_field	Above_median	Above_median	0.9509666666666666
14	Stonehenge_2000_2017a	Parsonage_down_reversion	Above_median	Above_median	0.7013
15	Stonehenge_2002_2017	Baltic_farm_2	Above_median	Above_median	0.6355
16	Stonehenge_2002_2017	DRUIDS	Above_median	Above_median	0.7190666666666666
17	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.938
18	Stonehenge_2002_2017	Knepp_Pond_field	Above_median	Above_median	0.951
19	Stonehenge_2002_2017	Parsonage_down_reversion	Above_median	Above_median	0.5173666666666666
20	Stonehenge_2002_2017	Stonehenge_2000_2017a	Above_median	Above_median	0.5270333333333334
21	Stonehenge_2005	Baltic_farm_2	Above_median	Above_median	0.5990333333333333
22	Stonehenge_2005	DRUIDS	Above_median	Above_median	0.7211
23	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9480666666666666
24	Stonehenge_2005	Knepp_Pond_field	Above_median	Above_median	0.9498
25	Stonehenge_2005	Parsonage_down_reversion	Above_median	Above_median	0.46273333333333333
26	Stonehenge_2005	Stonehenge_2000_2017a	Above_median	Above_median	0.5550666666666667
27	Stonehenge_2005	Stonehenge_2002_2017	Above_median	Above_median	0.439
28	Stratton_Wood	Baltic_farm_2	Above_median	Above_median	0.8122666666666667
29	Stratton_Wood	DRUIDS	Above_median	Above_median	0.7070666666666666
30	Stratton_Wood	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9416333333333333
31	Stratton_Wood	Knepp_Pond_field	Above_median	Above_median	0.9431333333333334
32	Stratton_Wood	Parsonage_down_reversion	Above_median	Above_median	0.7857
33	Stratton_Wood	Stonehenge_2000_2017a	Above_median	Above_median	0.7384666666666667
34	Stratton_Wood	Stonehenge_2002_2017	Above_median	Above_median	0.7070666666666666
35	Stratton_Wood	Stonehenge_2005	Above_median	Above_median	0.6942666666666667
36	TARGET_MartinDown	Baltic_farm_2	Above_median	Above_median	0.7851666666666667
37	TARGET_MartinDown	DRUIDS	Above_median	Above_median	0.6994
38	TARGET_MartinDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9008333333333334
39	TARGET_MartinDown	Knepp_Pond_field	Above_median	Above_median	0.9093333333333333
40	TARGET_MartinDown	Parsonage_down_reversion	Above_median	Above_median	0.6892
41	TARGET_MartinDown	Stonehenge_2000_2017a	Above_median	Above_median	0.7657333333333334
42	TARGET_MartinDown	Stonehenge_2002_2017	Above_median	Above_median	0.7221
43	TARGET_MartinDown	Stonehenge_2005	Above_median	Above_median	0.7519666666666667
44	TARGET_MartinDown	Stratton_Wood	Above_median	Above_median	0.7884333333333333
