	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.6746953811277983
1	Stonehenge_2009	Whitelands_2018_19_	no	no	0.5454803060357042
2	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.5786341739869652
3	Stonehenge_2005	Whitelands_2018_19_	no	no	0.5494474355341457
4	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.5817512043071692
5	Stonehenge_2005	Stonehenge_2009	no	no	0.3437234344006801
6	Stonehenge_-_Luxenborough_BankB	Whitelands_2018_19_	no	no	0.5913856616605271
7	Stonehenge_-_Luxenborough_BankB	Lardon_Chase_The_Holies_motorcycle	no	no	0.589968829696798
8	Stonehenge_-_Luxenborough_BankB	Stonehenge_2009	no	no	0.3952961178804194
9	Stonehenge_-_Luxenborough_BankB	Stonehenge_2005	no	no	0.39812978180787756
10	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.6415415131765373
11	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5942193255879853
12	Watlington_natural_reversion	Stonehenge_2009	no	no	0.517427033153868
13	Watlington_natural_reversion	Stonehenge_2005	no	no	0.4689713799943327
14	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	no	0.4386511759705299
15	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	no	0.6854633040521394
16	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.7327854916406914
17	HARLEY_FARMS_new2b	Stonehenge_2009	no	no	0.6820629073391896
18	HARLEY_FARMS_new2b	Stonehenge_2005	no	no	0.6766789458770189
19	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	no	0.6752621139132898
20	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.6783791442334939
21	Stratton_Wood	Whitelands_2018_19_	no	no	0.5553981297818079
22	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	no	no	0.659393595919524
23	Stratton_Wood	Stonehenge_2009	no	no	0.5366959478605837
24	Stratton_Wood	Stonehenge_2005	no	no	0.5213941626523094
25	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	no	no	0.5542646642108245
26	Stratton_Wood	Watlington_natural_reversion	no	no	0.5502975347123831
27	Stratton_Wood	HARLEY_FARMS_new2b	no	no	0.5701331822045905
28	WESTMEAD_FARM	Whitelands_2018_19_	no	no	0.5060923774440351
29	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.5970529895154435
30	WESTMEAD_FARM	Stonehenge_2009	no	no	0.48540663077359025
31	WESTMEAD_FARM	Stonehenge_2005	no	no	0.44771890053839614
32	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	no	0.5001416831963729
33	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.49617455369793145
34	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.5916690280532729
35	WESTMEAD_FARM	Stratton_Wood	no	no	0.3910456219892321
36	RSPB_churchil	Whitelands_2018_19_	no	no	0.4851232643808444
37	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.556814961745537
38	RSPB_churchil	Stonehenge_2009	no	no	0.425899688296968
39	RSPB_churchil	Stonehenge_2005	no	no	0.42136582601303485
40	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	no	0.49107395862850667
41	RSPB_churchil	Watlington_natural_reversion	no	no	0.5253612921507509
42	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.6273731935392463
43	RSPB_churchil	Stratton_Wood	no	no	0.4587701898554831
44	RSPB_churchil	WESTMEAD_FARM	no	no	0.3924624539529612
45	RSPB_junction	Whitelands_2018_19_	no	no	0.5111929725134599
46	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5792009067724568
47	RSPB_junction	Stonehenge_2009	no	no	0.4120147350524228
48	RSPB_junction	Stonehenge_2005	no	no	0.38509492774156984
49	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	no	0.4667044488523661
50	RSPB_junction	Watlington_natural_reversion	no	no	0.5083593085860016
51	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.6052706149050723
52	RSPB_junction	Stratton_Wood	no	no	0.49107395862850667
53	RSPB_junction	WESTMEAD_FARM	no	no	0.4341173136865968
54	RSPB_junction	RSPB_churchil	no	no	0.38056106545763674
55	RSPB_Mainline	Whitelands_2018_19_	no	no	0.4845565315953528
56	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.5928024936242562
57	RSPB_Mainline	Stonehenge_2009	no	no	0.4040804760555398
58	RSPB_Mainline	Stonehenge_2005	no	no	0.3839614621705866
59	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	no	0.468404647208841
60	RSPB_Mainline	Watlington_natural_reversion	no	no	0.5262113913289884
