	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.2872601747512817
1	Stonehenge_2009	Whitelands_2018_19_	no	no	0.1049462184309959
2	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.2871184945106506
3	Stonehenge_2005	Whitelands_2018_19_	no	no	0.1073063984513283
4	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.2902717888355255
5	Stonehenge_2005	Stonehenge_2009	no	no	0.05978422611951828
6	Stonehenge_-_Luxenborough_BankB	Whitelands_2018_19_	no	no	0.1079048737883568
7	Stonehenge_-_Luxenborough_BankB	Lardon_Chase_The_Holies_motorcycle	no	no	0.2771488130092621
8	Stonehenge_-_Luxenborough_BankB	Stonehenge_2009	no	no	0.09986582398414612
9	Stonehenge_-_Luxenborough_BankB	Stonehenge_2005	no	no	0.07099561393260956
10	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.1993433684110641
11	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.2884012162685394
12	Watlington_natural_reversion	Stonehenge_2009	no	no	0.1967073976993561
13	Watlington_natural_reversion	Stonehenge_2005	no	no	0.1747347712516785
14	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	no	0.1383414566516876
15	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	no	0.1375294923782349
16	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.2970627546310425
17	HARLEY_FARMS_new2b	Stonehenge_2009	no	no	0.128612220287323
18	HARLEY_FARMS_new2b	Stonehenge_2005	no	no	0.1325854659080505
19	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	no	0.1444565951824188
20	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.2150164246559143
21	Stratton_Wood	Whitelands_2018_19_	no	no	0.1169354990124702
22	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	no	no	0.3053019046783447
23	Stratton_Wood	Stonehenge_2009	no	no	0.1033334657549858
24	Stratton_Wood	Stonehenge_2005	no	no	0.09958302974700928
25	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	no	no	0.1137996986508369
26	Stratton_Wood	Watlington_natural_reversion	no	no	0.1804370880126953
27	Stratton_Wood	HARLEY_FARMS_new2b	no	no	0.1299250423908234
28	WESTMEAD_FARM	Whitelands_2018_19_	no	no	0.1062316298484802
29	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.2847201228141785
30	WESTMEAD_FARM	Stonehenge_2009	no	no	0.1037297695875168
31	WESTMEAD_FARM	Stonehenge_2005	no	no	0.09115969389677048
32	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	no	0.08564198017120361
33	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.1486593782901764
34	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.1315610557794571
35	WESTMEAD_FARM	Stratton_Wood	no	no	0.07582186907529831
36	RSPB_churchil	Whitelands_2018_19_	no	no	0.1045003533363342
37	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.2752083539962769
38	RSPB_churchil	Stonehenge_2009	no	no	0.07117236405611038
39	RSPB_churchil	Stonehenge_2005	no	no	0.06244168430566788
40	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	no	0.08780047297477722
41	RSPB_churchil	Watlington_natural_reversion	no	no	0.1792355626821518
42	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.1194736585021019
43	RSPB_churchil	Stratton_Wood	no	no	0.09774929285049438
44	RSPB_churchil	WESTMEAD_FARM	no	no	0.08323876559734344
45	RSPB_junction	Whitelands_2018_19_	no	no	0.1076885834336281
46	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.2760768532752991
47	RSPB_junction	Stonehenge_2009	no	no	0.07476204633712769
48	RSPB_junction	Stonehenge_2005	no	no	0.06816434860229492
49	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	no	0.09156598150730133
50	RSPB_junction	Watlington_natural_reversion	no	no	0.1789502501487732
51	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.1008454784750938
52	RSPB_junction	Stratton_Wood	no	no	0.1046340763568878
53	RSPB_junction	WESTMEAD_FARM	no	no	0.09746488928794861
54	RSPB_junction	RSPB_churchil	no	no	0.05681407079100609
55	RSPB_Mainline	Whitelands_2018_19_	no	no	0.08524750918149948
56	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.2804968655109406
57	RSPB_Mainline	Stonehenge_2009	no	no	0.06448255479335785
58	RSPB_Mainline	Stonehenge_2005	no	no	0.06556109338998795
59	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	no	0.09508413076400757
60	RSPB_Mainline	Watlington_natural_reversion	no	no	0.1909287571907043
61	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.1249814331531525
62	RSPB_Mainline	Stratton_Wood	no	no	0.09593188762664795
63	RSPB_Mainline	WESTMEAD_FARM	no	no	0.09507489204406738
64	RSPB_Mainline	RSPB_churchil	no	no	0.05840034782886505
65	RSPB_Mainline	RSPB_junction	no	no	0.05849597603082657
66	WestEndFarm	Whitelands_2018_19_	no	no	0.1668222844600677
67	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.2721599042415619
68	WestEndFarm	Stonehenge_2009	no	no	0.1514956206083298
69	WestEndFarm	Stonehenge_2005	no	no	0.1521260440349579
70	WestEndFarm	Stonehenge_-_Luxenborough_BankB	no	no	0.1413390934467316
71	WestEndFarm	Watlington_natural_reversion	no	no	0.1969714015722275
72	WestEndFarm	HARLEY_FARMS_new2b	no	no	0.1426809281110764
73	WestEndFarm	Stratton_Wood	no	no	0.1531188189983368
74	WestEndFarm	WESTMEAD_FARM	no	no	0.1353053152561188
75	WestEndFarm	RSPB_churchil	no	no	0.1285911500453949
76	WestEndFarm	RSPB_junction	no	no	0.1236736848950386
77	WestEndFarm	RSPB_Mainline	no	no	0.1331725567579269
78	TownsendFarm_1	Whitelands_2018_19_	no	no	0.1410726457834244
79	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2861806750297546
80	TownsendFarm_1	Stonehenge_2009	no	no	0.1151280924677849
81	TownsendFarm_1	Stonehenge_2005	no	no	0.09918264299631119
82	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.09147561341524124
83	TownsendFarm_1	Watlington_natural_reversion	no	no	0.1531812250614166
84	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.1499836593866348
85	TownsendFarm_1	Stratton_Wood	no	no	0.1261493116617203
86	TownsendFarm_1	WESTMEAD_FARM	no	no	0.1041991785168648
87	TownsendFarm_1	RSPB_churchil	no	no	0.101800762116909
88	TownsendFarm_1	RSPB_junction	no	no	0.1042583957314491
89	TownsendFarm_1	RSPB_Mainline	no	no	0.10739566385746
90	TownsendFarm_1	WestEndFarm	no	no	0.1039323061704636
91	TownsendFarm_2	Whitelands_2018_19_	no	no	0.1100871190428734
92	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2693127989768982
93	TownsendFarm_2	Stonehenge_2009	no	no	0.1016979888081551
94	TownsendFarm_2	Stonehenge_2005	no	no	0.09327568113803864
95	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.09423506259918213
96	TownsendFarm_2	Watlington_natural_reversion	no	no	0.1649343520402908
97	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.1308815181255341
98	TownsendFarm_2	Stratton_Wood	no	no	0.09169717878103256
