	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.2360453903675079
1	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.1461875736713409
2	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.2884012162685394
3	St_Catherines_A3	Toposcope_Field_-_1980s	no	no	0.143109068274498
4	St_Catherines_A3	Lardon_Chase_The_Holies_motorcycle	no	no	0.299367368221283
5	St_Catherines_A3	Watlington_natural_reversion	no	no	0.0971992090344429
6	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.1704593002796173
7	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.286885529756546
8	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.2157923430204391
9	HARLEY_FARMS_New1	St_Catherines_A3	no	no	0.1689292937517166
10	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	no	no	0.1665464639663696
11	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.2970627546310425
12	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.2150164246559143
13	HARLEY_FARMS_new2b	St_Catherines_A3	no	no	0.1848853677511215
14	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	no	no	0.1132993698120117
15	WESTMEAD_FARM	Toposcope_Field_-_1980s	no	no	0.1053387746214867
16	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.2847201228141785
17	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.1486593782901764
18	WESTMEAD_FARM	St_Catherines_A3	no	no	0.1224145293235779
19	WESTMEAD_FARM	HARLEY_FARMS_New1	no	no	0.1246297806501389
20	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.1315610557794571
21	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.1045274063944817
22	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.2529949545860291
23	RSPB_orig_green	Watlington_natural_reversion	no	no	0.1779594570398331
24	RSPB_orig_green	St_Catherines_A3	no	no	0.1350445747375488
