	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Parsonage_down_reversion	Martin_Down_arabel_reversion	1940-60	1940-60	0.025794157565559767
1	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.03469774767613826
2	Martin_Down_arabel_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.0595477084366437
3	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.029128095034892755
4	Martin_Down_arabel_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.03812159949880144
5	Martin_Down_arabel_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.061368773230992144
6	Martin_Down_arabel_reversion	St_Catherines_A3	1940-60	1981-2000	0.03920123341776092
7	Martin_Down_arabel_reversion	WINDMILL_farm	1940-60	1981-2000	0.04094080258102573
8	Martin_Down_arabel_reversion	Stratton_Wood	1940-60	1981-2000	0.03145992724668732
9	Martin_Down_arabel_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.02926130394677741
10	Martin_Down_arabel_reversion	Baltic_farm_2	1940-60	1981-2000	0.024158118561866594
11	Martin_Down_arabel_reversion	ThropeManor_2	1940-60	1981-2000	0.050597013290517315
12	Martin_Down_arabel_reversion	ThropeManor_3	1940-60	1981-2000	0.032291735765528184
13	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.04252623689222793
14	Martin_Down_arabel_reversion	Crux_easton_70b1	1940-60	1981-2000	0.038638572954848495
15	Parsonage_down_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.03213630273383633
16	Parsonage_down_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.042761431510289306
17	Parsonage_down_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.03634390310495881
18	Parsonage_down_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.03130788287510105
19	Parsonage_down_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.046789242528182236
20	Parsonage_down_reversion	St_Catherines_A3	1940-60	1981-2000	0.028873255991636433
21	Parsonage_down_reversion	WINDMILL_farm	1940-60	1981-2000	0.05164845922116158
22	Parsonage_down_reversion	Stratton_Wood	1940-60	1981-2000	0.036186362758736254
23	Parsonage_down_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.027172398584990487
24	Parsonage_down_reversion	Baltic_farm_2	1940-60	1981-2000	0.027877037690845034
25	Parsonage_down_reversion	ThropeManor_2	1940-60	1981-2000	0.06082299733587186
26	Parsonage_down_reversion	ThropeManor_3	1940-60	1981-2000	0.04276551972179918
27	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.043279564609222214
28	Parsonage_down_reversion	Crux_easton_70b1	1940-60	1981-2000	0.046796802591149454
29	Martin_Down_arabel_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.030537609852160117
30	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.09037055443083168
31	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.028958847750311753
32	Martin_Down_arabel_reversion	Stonehenge_2009	1940-60	2001-2010	0.035856956693858716
33	Martin_Down_arabel_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.03778434909537732
34	Martin_Down_arabel_reversion	Stonehenge_2005	1940-60	2001-2010	0.03460702389836368
35	Martin_Down_arabel_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.029344377594217007
36	Martin_Down_arabel_reversion	Stonehenge_2010	1940-60	2001-2010	0.03125911034146305
37	Martin_Down_arabel_reversion	DRUIDS	1940-60	2001-2010	0.03548467583719845
38	Martin_Down_arabel_reversion	RSPB_orig_green	1940-60	2001-2010	0.03185385089285469
39	Martin_Down_arabel_reversion	RSPB_churchil	1940-60	2001-2010	0.029363470265835863
40	Martin_Down_arabel_reversion	RSPB_junction	1940-60	2001-2010	0.0354981136716326
41	Martin_Down_arabel_reversion	Baltic_farm_1	1940-60	2001-2010	0.03447447781465063
42	Martin_Down_arabel_reversion	TownsendFarm_2	1940-60	2001-2010	0.029928633282839203
43	Martin_Down_arabel_reversion	ThropeManor_1	1940-60	2001-2010	0.06746626615582331
44	Martin_Down_arabel_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.035278367346554415
45	Martin_Down_arabel_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.02476815344889111
46	Martin_Down_arabel_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.03182960116317089
47	Martin_Down_arabel_reversion	Jemma_1	1940-60	2001-2010	0.035195085714934495
48	Martin_Down_arabel_reversion	Jemma_2	1940-60	2001-2010	0.025698080560490343
49	Martin_Down_arabel_reversion	Crux_easton_70b2	1940-60	2001-2010	0.025620644988665772
50	Martin_Down_arabel_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.045395491563853085
51	Martin_Down_arabel_reversion	Knepp_Pond_field	1940-60	2001-2010	0.06446604059630116
52	Martin_Down_arabel_reversion	Knepp_Benton_field	1940-60	2001-2010	0.06011955989628948
53	Parsonage_down_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.03028177265016537
54	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.08675371770449448
55	Parsonage_down_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.03368755356647788
56	Parsonage_down_reversion	Stonehenge_2009	1940-60	2001-2010	0.04430527634946033
57	Parsonage_down_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.041549876348674374
58	Parsonage_down_reversion	Stonehenge_2005	1940-60	2001-2010	0.0375058654636199
59	Parsonage_down_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.03697249159121116
60	Parsonage_down_reversion	Stonehenge_2010	1940-60	2001-2010	0.034659479309201276
61	Parsonage_down_reversion	DRUIDS	1940-60	2001-2010	0.04675977259523294
62	Parsonage_down_reversion	RSPB_orig_green	1940-60	2001-2010	0.03770682421499395
63	Parsonage_down_reversion	RSPB_churchil	1940-60	2001-2010	0.03683757719472303
64	Parsonage_down_reversion	RSPB_junction	1940-60	2001-2010	0.04559882377019432
65	Parsonage_down_reversion	Baltic_farm_1	1940-60	2001-2010	0.024167397086101165
66	Parsonage_down_reversion	TownsendFarm_2	1940-60	2001-2010	0.03334103575076204
67	Parsonage_down_reversion	ThropeManor_1	1940-60	2001-2010	0.08454782326509412
68	Parsonage_down_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.04786182241128078
69	Parsonage_down_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.03173333529000001
70	Parsonage_down_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.034531271869299225
71	Parsonage_down_reversion	Jemma_1	1940-60	2001-2010	0.03304122976194825
72	Parsonage_down_reversion	Jemma_2	1940-60	2001-2010	0.025991656626743145
73	Parsonage_down_reversion	Crux_easton_70b2	1940-60	2001-2010	0.030338418742621127
74	Parsonage_down_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.05470009452225779
75	Parsonage_down_reversion	Knepp_Pond_field	1940-60	2001-2010	0.07814877235437159
76	Parsonage_down_reversion	Knepp_Benton_field	1940-60	2001-2010	0.0655192648969983
77	Martin_Down_arabel_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.04211692029727766
78	Martin_Down_arabel_reversion	Stonehenge_2011	1940-60	2011-2020	0.03051571205744486
79	Martin_Down_arabel_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.0294081121994126
80	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.04124014701976475
81	Martin_Down_arabel_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.043528523334725795
82	Martin_Down_arabel_reversion	RSPB_Mainline	1940-60	2011-2020	0.032572330433609305
83	Martin_Down_arabel_reversion	WestEndFarm	1940-60	2011-2020	0.034812263826132964
84	Martin_Down_arabel_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.03802960196456809
85	Martin_Down_arabel_reversion	TownsendFarm_1	1940-60	2011-2020	0.023889885155119014
86	Martin_Down_arabel_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.020846918076997158
87	Martin_Down_arabel_reversion	ChurchFarm	1940-60	2011-2020	0.034095491742726254
88	Martin_Down_arabel_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.08255928572064715
89	Martin_Down_arabel_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.04464052429206202
90	Martin_Down_arabel_reversion	HommingtonFarm	1940-60	2011-2020	0.03214306406648039
91	Martin_Down_arabel_reversion	BigleyFm_1	1940-60	2011-2020	0.048377994080171814
92	Martin_Down_arabel_reversion	BigleyFm_2	1940-60	2011-2020	0.06437682798337539
93	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.05554459890769422
94	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.0426515641567215
95	Martin_Down_arabel_reversion	Jemma_7	1940-60	2011-2020	0.02834136675717719
96	Martin_Down_arabel_reversion	Jemma_4	1940-60	2011-2020	0.0305431193000286
97	Martin_Down_arabel_reversion	Jemma_5	1940-60	2011-2020	0.03704958079738092
98	Martin_Down_arabel_reversion	Jemma_6	1940-60	2011-2020	0.03201083082785078
99	Martin_Down_arabel_reversion	Jemma_9	1940-60	2011-2020	0.02807409092128944
100	Parsonage_down_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.04456595449553469
101	Parsonage_down_reversion	Stonehenge_2011	1940-60	2011-2020	0.03299277002734968
102	Parsonage_down_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.03651663799829697
103	Parsonage_down_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.049773595637954755
104	Parsonage_down_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.051763389187229725
105	Parsonage_down_reversion	RSPB_Mainline	1940-60	2011-2020	0.04101491937884091
106	Parsonage_down_reversion	WestEndFarm	1940-60	2011-2020	0.03983115211384437
107	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.046113828302643635
108	Parsonage_down_reversion	TownsendFarm_1	1940-60	2011-2020	0.023850647663033103
109	Parsonage_down_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.027002548841127703
110	Parsonage_down_reversion	ChurchFarm	1940-60	2011-2020	0.03877010849660981
111	Parsonage_down_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.09711839657049068
112	Parsonage_down_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.04526938660991241
113	Parsonage_down_reversion	HommingtonFarm	1940-60	2011-2020	0.03976962161188174
114	Parsonage_down_reversion	BigleyFm_1	1940-60	2011-2020	0.0485572946958753
115	Parsonage_down_reversion	BigleyFm_2	1940-60	2011-2020	0.0692091032042493
116	Parsonage_down_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.07263214411808835
117	Parsonage_down_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.058380806174697805
118	Parsonage_down_reversion	Jemma_7	1940-60	2011-2020	0.03191898401924037
119	Parsonage_down_reversion	Jemma_4	1940-60	2011-2020	0.040483795928253366
120	Parsonage_down_reversion	Jemma_5	1940-60	2011-2020	0.039048237180039365
121	Parsonage_down_reversion	Jemma_6	1940-60	2011-2020	0.03308756363467746
122	Parsonage_down_reversion	Jemma_9	1940-60	2011-2020	0.03356098668278871
0	Bradenham_post-1986_b	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.04704127793551459
1	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.03209002995324681
2	Stonehenge_2000_2017a	Bradenham_post-1986_b	1981-2000	1981-2000	0.055139482176839914
3	Stonehenge_-_Luxenborough_BankB	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.03200382979101317
4	Stonehenge_-_Luxenborough_BankB	Bradenham_post-1986_b	1981-2000	1981-2000	0.034291816844605916
5	Stonehenge_-_Luxenborough_BankB	Stonehenge_2000_2017a	1981-2000	1981-2000	0.025961221484998645
6	Watlington_natural_reversion	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.0457928310360636
7	Watlington_natural_reversion	Bradenham_post-1986_b	1981-2000	1981-2000	0.02215988728540744
8	Watlington_natural_reversion	Stonehenge_2000_2017a	1981-2000	1981-2000	0.05609247373043784
9	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.03582396239439332
10	St_Catherines_A3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.03260042598508879
11	St_Catherines_A3	Bradenham_post-1986_b	1981-2000	1981-2000	0.032660015506678595
12	St_Catherines_A3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.03632218156655027
13	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.020755683747559234
14	St_Catherines_A3	Watlington_natural_reversion	1981-2000	1981-2000	0.03151415576982446
15	WINDMILL_farm	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.04300751278887683
16	WINDMILL_farm	Bradenham_post-1986_b	1981-2000	1981-2000	0.06262364109475427
17	WINDMILL_farm	Stonehenge_2000_2017a	1981-2000	1981-2000	0.02840282278709829
18	WINDMILL_farm	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.03984739764939676
19	WINDMILL_farm	Watlington_natural_reversion	1981-2000	1981-2000	0.06165867565140145
20	WINDMILL_farm	St_Catherines_A3	1981-2000	1981-2000	0.04750695072202945
21	Stratton_Wood	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.029308584683928
22	Stratton_Wood	Bradenham_post-1986_b	1981-2000	1981-2000	0.05151649918748251
23	Stratton_Wood	Stonehenge_2000_2017a	1981-2000	1981-2000	0.01790086825271877
24	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.024937316324765875
25	Stratton_Wood	Watlington_natural_reversion	1981-2000	1981-2000	0.05218927910032665
26	Stratton_Wood	St_Catherines_A3	1981-2000	1981-2000	0.03353866292965922
27	Stratton_Wood	WINDMILL_farm	1981-2000	1981-2000	0.03270587745441441
28	WESTMEAD_FARM	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.021161796197292297
29	WESTMEAD_FARM	Bradenham_post-1986_b	1981-2000	1981-2000	0.04275167378556436
30	WESTMEAD_FARM	Stonehenge_2000_2017a	1981-2000	1981-2000	0.020567411352293466
31	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.019270328959641394
32	WESTMEAD_FARM	Watlington_natural_reversion	1981-2000	1981-2000	0.04510467684109525
33	WESTMEAD_FARM	St_Catherines_A3	1981-2000	1981-2000	0.028417201800153405
34	WESTMEAD_FARM	WINDMILL_farm	1981-2000	1981-2000	0.0372046123480164
35	WESTMEAD_FARM	Stratton_Wood	1981-2000	1981-2000	0.01458051829589558
36	Baltic_farm_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.023807233807258285
37	Baltic_farm_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.05108877655078451
38	Baltic_farm_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.0220422236216973
39	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.029697343073117645
40	Baltic_farm_2	Watlington_natural_reversion	1981-2000	1981-2000	0.05235613102289227
41	Baltic_farm_2	St_Catherines_A3	1981-2000	1981-2000	0.033985082888067224
42	Baltic_farm_2	WINDMILL_farm	1981-2000	1981-2000	0.032919402194618884
43	Baltic_farm_2	Stratton_Wood	1981-2000	1981-2000	0.025739438625307247
44	Baltic_farm_2	WESTMEAD_FARM	1981-2000	1981-2000	0.02005468424822202
45	ThropeManor_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.051134342072538086
46	ThropeManor_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.08116149321578295
47	ThropeManor_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.0468850736011571
48	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.05592701789603046
49	ThropeManor_2	Watlington_natural_reversion	1981-2000	1981-2000	0.07548735263347514
50	ThropeManor_2	St_Catherines_A3	1981-2000	1981-2000	0.05907948052642255
51	ThropeManor_2	WINDMILL_farm	1981-2000	1981-2000	0.04459948900007189
52	ThropeManor_2	Stratton_Wood	1981-2000	1981-2000	0.045042451682487744
53	ThropeManor_2	WESTMEAD_FARM	1981-2000	1981-2000	0.04985416062100239
54	ThropeManor_2	Baltic_farm_2	1981-2000	1981-2000	0.04521010837553677
55	ThropeManor_3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.04219902740422736
56	ThropeManor_3	Bradenham_post-1986_b	1981-2000	1981-2000	0.07204439967286429
57	ThropeManor_3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.023974386582624747
58	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.044227525673006474
59	ThropeManor_3	Watlington_natural_reversion	1981-2000	1981-2000	0.07359193529467896
60	ThropeManor_3	St_Catherines_A3	1981-2000	1981-2000	0.05068039343335605
61	ThropeManor_3	WINDMILL_farm	1981-2000	1981-2000	0.04097248835250985
62	ThropeManor_3	Stratton_Wood	1981-2000	1981-2000	0.03265758309798674
63	ThropeManor_3	WESTMEAD_FARM	1981-2000	1981-2000	0.034859513728251613
64	ThropeManor_3	Baltic_farm_2	1981-2000	1981-2000	0.027803605000388396
65	ThropeManor_3	ThropeManor_2	1981-2000	1981-2000	0.04243242585284542
66	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.03945050832788845
67	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	1981-2000	1981-2000	0.055866748935381454
68	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	1981-2000	1981-2000	0.042833372014422444
69	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.04187575497344384
70	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	1981-2000	1981-2000	0.05329267023213065
71	HomeFarm_WoodlandTrust_Hampshire_good_1c	St_Catherines_A3	1981-2000	1981-2000	0.043866070246582546
72	HomeFarm_WoodlandTrust_Hampshire_good_1c	WINDMILL_farm	1981-2000	1981-2000	0.04239484004854806
73	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	1981-2000	1981-2000	0.035507315516759216
74	HomeFarm_WoodlandTrust_Hampshire_good_1c	WESTMEAD_FARM	1981-2000	1981-2000	0.03647761651794102
75	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	1981-2000	1981-2000	0.04086212091970862
76	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_2	1981-2000	1981-2000	0.048544801589322666
77	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	1981-2000	1981-2000	0.05236832662815378
78	Crux_easton_70b1	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.029823798737492496
79	Crux_easton_70b1	Bradenham_post-1986_b	1981-2000	1981-2000	0.06735474530028142
80	Crux_easton_70b1	Stonehenge_2000_2017a	1981-2000	1981-2000	0.032843100787321215
81	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.0470132619122593
82	Crux_easton_70b1	Watlington_natural_reversion	1981-2000	1981-2000	0.06702486095126324
