	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Jemma_6	HARLEY_FARMS_new2b	No	No	0.8896551724137931
1	Jemma_7	HARLEY_FARMS_new2b	No	No	0.8407310704960835
2	Jemma_7	Jemma_6	No	No	0.7556270096463023
3	Jemma_9	HARLEY_FARMS_new2b	No	No	0.8691099476439791
4	Jemma_9	Jemma_6	No	No	0.7416107382550335
5	Jemma_9	Jemma_7	No	No	0.6666666666666666
6	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_new2b	No	No	0.9034653465346535
7	Lardon_Chase_The_Holies_motorcycle	Jemma_6	No	No	0.7975077881619937
8	Lardon_Chase_The_Holies_motorcycle	Jemma_7	No	No	0.8156996587030717
9	Lardon_Chase_The_Holies_motorcycle	Jemma_9	No	No	0.8078291814946619
10	NorringtonMannorFm_1	HARLEY_FARMS_new2b	No	No	0.845691382765531
11	NorringtonMannorFm_1	Jemma_6	No	No	0.7958236658932715
12	NorringtonMannorFm_1	Jemma_7	No	No	0.7096774193548387
13	NorringtonMannorFm_1	Jemma_9	No	No	0.7178082191780822
14	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.8649289099526066
15	NorringtonMannorFm_2	HARLEY_FARMS_new2b	No	No	0.893305439330544
16	NorringtonMannorFm_2	Jemma_6	No	No	0.8080808080808081
17	NorringtonMannorFm_2	Jemma_7	No	No	0.7938718662952646
18	NorringtonMannorFm_2	Jemma_9	No	No	0.7507418397626113
19	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.8355795148247979
20	NorringtonMannorFm_2	NorringtonMannorFm_1	No	No	0.7609649122807017
21	RSPB_Mainline	HARLEY_FARMS_new2b	No	No	0.8084632516703786
22	RSPB_Mainline	Jemma_6	No	No	0.7868020304568528
23	RSPB_Mainline	Jemma_7	No	No	0.7238372093023255
24	RSPB_Mainline	Jemma_9	No	No	0.7971830985915493
25	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	No	No	0.8443271767810027
26	RSPB_Mainline	NorringtonMannorFm_1	No	No	0.7532751091703057
27	RSPB_Mainline	NorringtonMannorFm_2	No	No	0.806378132118451
28	RSPB_churchil	HARLEY_FARMS_new2b	No	No	0.8548387096774194
29	RSPB_churchil	Jemma_6	No	No	0.7246376811594203
30	RSPB_churchil	Jemma_7	No	No	0.7585139318885449
31	RSPB_churchil	Jemma_9	No	No	0.7881619937694704
32	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	No	No	0.7878787878787878
33	RSPB_churchil	NorringtonMannorFm_1	No	No	0.7775229357798165
34	RSPB_churchil	NorringtonMannorFm_2	No	No	0.7910447761194029
35	RSPB_churchil	RSPB_Mainline	No	No	0.6844919786096256
36	RSPB_junction	HARLEY_FARMS_new2b	No	No	0.864367816091954
37	RSPB_junction	Jemma_6	No	No	0.7406340057636888
38	RSPB_junction	Jemma_7	No	No	0.7243589743589743
39	RSPB_junction	Jemma_9	No	No	0.7260726072607261
40	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	No	No	0.8042168674698795
41	RSPB_junction	NorringtonMannorFm_1	No	No	0.7320574162679426
42	RSPB_junction	NorringtonMannorFm_2	No	No	0.712
43	RSPB_junction	RSPB_Mainline	No	No	0.6565934065934066
44	RSPB_junction	RSPB_churchil	No	No	0.6456456456456456
45	Stonehenge_2005	HARLEY_FARMS_new2b	No	No	0.8563327032136105
46	Stonehenge_2005	Jemma_6	No	No	0.7601809954751131
47	Stonehenge_2005	Jemma_7	No	No	0.7645631067961165
48	Stonehenge_2005	Jemma_9	No	No	0.7788697788697788
49	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	No	No	0.8213457076566125
50	Stonehenge_2005	NorringtonMannorFm_1	No	No	0.748046875
51	Stonehenge_2005	NorringtonMannorFm_2	No	No	0.7827868852459017
52	Stonehenge_2005	RSPB_Mainline	No	No	0.7421383647798742
53	Stonehenge_2005	RSPB_churchil	No	No	0.7285067873303167
54	Stonehenge_2005	RSPB_junction	No	No	0.696969696969697
55	Stonehenge_2009	HARLEY_FARMS_new2b	No	No	0.8732876712328768
56	Stonehenge_2009	Jemma_6	No	No	0.8122529644268774
57	Stonehenge_2009	Jemma_7	No	No	0.7702407002188184
58	Stonehenge_2009	Jemma_9	No	No	0.8197424892703863
59	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	No	No	0.8480492813141683
60	Stonehenge_2009	NorringtonMannorFm_1	No	No	0.7651245551601423
61	Stonehenge_2009	NorringtonMannorFm_2	No	No	0.7838345864661654
62	Stonehenge_2009	RSPB_Mainline	No	No	0.724609375
63	Stonehenge_2009	RSPB_churchil	No	No	0.7550607287449392
64	Stonehenge_2009	RSPB_junction	No	No	0.7088607594936709
65	Stonehenge_2009	Stonehenge_2005	No	No	0.6175908221797323
66	Stratton_Wood	HARLEY_FARMS_new2b	No	No	0.8530120481927711
67	Stratton_Wood	Jemma_6	No	No	0.7890173410404624
68	Stratton_Wood	Jemma_7	No	No	0.7936507936507936
69	Stratton_Wood	Jemma_9	No	No	0.7692307692307693
70	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	No	No	0.8119122257053292
71	Stratton_Wood	NorringtonMannorFm_1	No	No	0.8120649651972158
72	Stratton_Wood	NorringtonMannorFm_2	No	No	0.7698412698412699
73	Stratton_Wood	RSPB_Mainline	No	No	0.7923076923076923
74	Stratton_Wood	RSPB_churchil	No	No	0.7768361581920904
75	Stratton_Wood	RSPB_junction	No	No	0.7536231884057971
76	Stratton_Wood	Stonehenge_2005	No	No	0.7869955156950673
77	Stratton_Wood	Stonehenge_2009	No	No	0.8143712574850299
78	TARGET_MartinDown	HARLEY_FARMS_new2b	No	No	0.9121265377855887
79	TARGET_MartinDown	Jemma_6	No	No	0.8958742632612967
80	TARGET_MartinDown	Jemma_7	No	No	0.8919491525423728
81	TARGET_MartinDown	Jemma_9	No	No	0.835990888382688
82	TARGET_MartinDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.8725701943844493
83	TARGET_MartinDown	NorringtonMannorFm_1	No	No	0.8648180242634316
84	TARGET_MartinDown	NorringtonMannorFm_2	No	No	0.8330134357005758
85	TARGET_MartinDown	RSPB_Mainline	No	No	0.8896925858951176
86	TARGET_MartinDown	RSPB_churchil	No	No	0.888030888030888
87	TARGET_MartinDown	RSPB_junction	No	No	0.8517034068136272
88	TARGET_MartinDown	Stonehenge_2005	No	No	0.8731466227347611
89	TARGET_MartinDown	Stonehenge_2009	No	No	0.878234398782344
90	TARGET_MartinDown	Stratton_Wood	No	No	0.8603696098562629
91	TARGET_ParsonageDown	HARLEY_FARMS_new2b	No	No	0.9123630672926447
92	TARGET_ParsonageDown	Jemma_6	No	No	0.8687943262411347
93	TARGET_ParsonageDown	Jemma_7	No	No	0.8524904214559387
94	TARGET_ParsonageDown	Jemma_9	No	No	0.821285140562249
95	TARGET_ParsonageDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.8565965583173997
96	TARGET_ParsonageDown	NorringtonMannorFm_1	No	No	0.8209677419354838
97	TARGET_ParsonageDown	NorringtonMannorFm_2	No	No	0.8287671232876712
98	TARGET_ParsonageDown	RSPB_Mainline	No	No	0.8725490196078431
