	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Castle_Field_West__W_	Whitelands_2018_19_	no	no	0.03193246543369176
1	Toposcope_Field_-_1980s	Whitelands_2018_19_	no	no	0.03478879310955862
2	Toposcope_Field_-_1980s	Castle_Field_West__W_	no	no	0.013064329883375485
3	Bradenham_post-1986_b	Whitelands_2018_19_	no	no	0.053119458164947946
4	Bradenham_post-1986_b	Castle_Field_West__W_	no	no	0.047177566534709364
5	Bradenham_post-1986_b	Toposcope_Field_-_1980s	no	no	0.04704127793551459
6	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.08844250957388938
7	Lardon_Chase_The_Holies_motorcycle	Castle_Field_West__W_	no	no	0.07992972037757748
8	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.07515715029172913
9	Lardon_Chase_The_Holies_motorcycle	Bradenham_post-1986_b	no	no	0.08866396387728387
10	Stonehenge_2000_2017a	Whitelands_2018_19_	no	no	0.023424632906417484
11	Stonehenge_2000_2017a	Castle_Field_West__W_	no	no	0.025468695301497278
12	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	no	no	0.03209002995324681
13	Stonehenge_2000_2017a	Bradenham_post-1986_b	no	no	0.055139482176839914
14	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	no	no	0.09081936536824793
15	Stonehenge_2003_2017b	Whitelands_2018_19_	no	no	0.02379762753408773
16	Stonehenge_2003_2017b	Castle_Field_West__W_	no	no	0.028593680362884427
17	Stonehenge_2003_2017b	Toposcope_Field_-_1980s	no	no	0.03279174202751177
18	Stonehenge_2003_2017b	Bradenham_post-1986_b	no	no	0.04815890803650766
19	Stonehenge_2003_2017b	Lardon_Chase_The_Holies_motorcycle	no	no	0.09063141050265834
20	Stonehenge_2003_2017b	Stonehenge_2000_2017a	no	no	0.014710797829731682
21	Stonehenge_2009	Whitelands_2018_19_	no	no	0.029169768593059874
22	Stonehenge_2009	Castle_Field_West__W_	no	no	0.035415061802858576
23	Stonehenge_2009	Toposcope_Field_-_1980s	no	no	0.04123651331655005
24	Stonehenge_2009	Bradenham_post-1986_b	no	no	0.06478017647633302
25	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.09589242922501162
26	Stonehenge_2009	Stonehenge_2000_2017a	no	no	0.016083910271300447
27	Stonehenge_2009	Stonehenge_2003_2017b	no	no	0.018143018818598693
28	Stonehenge_2007_2016	Whitelands_2018_19_	no	no	0.02665656943944369
29	Stonehenge_2007_2016	Castle_Field_West__W_	no	no	0.03639855985908156
30	Stonehenge_2007_2016	Toposcope_Field_-_1980s	no	no	0.042218350921657925
31	Stonehenge_2007_2016	Bradenham_post-1986_b	no	no	0.053185081584137914
32	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	no	no	0.09651355341829385
33	Stonehenge_2007_2016	Stonehenge_2000_2017a	no	no	0.01702590582433559
34	Stonehenge_2007_2016	Stonehenge_2003_2017b	no	no	0.014074875861015421
35	Stonehenge_2007_2016	Stonehenge_2009	no	no	0.01657274822707712
36	Stonehenge_2005	Whitelands_2018_19_	no	no	0.027229128056403498
37	Stonehenge_2005	Castle_Field_West__W_	no	no	0.032687770940222724
38	Stonehenge_2005	Toposcope_Field_-_1980s	no	no	0.03917899851222941
39	Stonehenge_2005	Bradenham_post-1986_b	no	no	0.0490878781959961
40	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.09389470818608439
41	Stonehenge_2005	Stonehenge_2000_2017a	no	no	0.01430716743557881
42	Stonehenge_2005	Stonehenge_2003_2017b	no	no	0.01085739443652362
43	Stonehenge_2005	Stonehenge_2009	no	no	0.018717434653838863
44	Stonehenge_2005	Stonehenge_2007_2016	no	no	0.008065654894875684
45	Stonehenge_2002_2017	Whitelands_2018_19_	no	no	0.032903300925743326
46	Stonehenge_2002_2017	Castle_Field_West__W_	no	no	0.028565354520255697
47	Stonehenge_2002_2017	Toposcope_Field_-_1980s	no	no	0.03519867265183918
48	Stonehenge_2002_2017	Bradenham_post-1986_b	no	no	0.06300942603958727
49	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	no	no	0.09504887970183669
50	Stonehenge_2002_2017	Stonehenge_2000_2017a	no	no	0.015761572846612868
51	Stonehenge_2002_2017	Stonehenge_2003_2017b	no	no	0.021447682396931338
52	Stonehenge_2002_2017	Stonehenge_2009	no	no	0.016602204969424175
53	Stonehenge_2002_2017	Stonehenge_2007_2016	no	no	0.025158515270778573
54	Stonehenge_2002_2017	Stonehenge_2005	no	no	0.02345091477789244
55	Stonehenge_2010	Whitelands_2018_19_	no	no	0.02426347518607247
56	Stonehenge_2010	Castle_Field_West__W_	no	no	0.024113719498770017
57	Stonehenge_2010	Toposcope_Field_-_1980s	no	no	0.030377790379065534
58	Stonehenge_2010	Bradenham_post-1986_b	no	no	0.04550871089700082
59	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	no	no	0.08302828408694758
60	Stonehenge_2010	Stonehenge_2000_2017a	no	no	0.016214327769006297
61	Stonehenge_2010	Stonehenge_2003_2017b	no	no	0.015598454065017156
62	Stonehenge_2010	Stonehenge_2009	no	no	0.024461883618526786
63	Stonehenge_2010	Stonehenge_2007_2016	no	no	0.01974256558984346
64	Stonehenge_2010	Stonehenge_2005	no	no	0.017559880793215965
65	Stonehenge_2010	Stonehenge_2002_2017	no	no	0.025979254289084798
66	Stonehenge_2011	Whitelands_2018_19_	no	no	0.020264663634282386
