	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Jemma_1	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.851063829787234
1	Jemma_7	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7931034482758621
2	Jemma_7	Jemma_1	Green_hay_bush	Green_hay_bush	0.7226027397260274
3	RSPB_Mainline	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.9019607843137255
4	RSPB_Mainline	Jemma_1	Green_hay_bush	Green_hay_bush	0.7789473684210526
5	RSPB_Mainline	Jemma_7	Green_hay_bush	Green_hay_bush	0.7238372093023255
6	RSPB_churchil	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8669201520912547
7	RSPB_churchil	Jemma_1	Green_hay_bush	Green_hay_bush	0.7543859649122807
8	RSPB_churchil	Jemma_7	Green_hay_bush	Green_hay_bush	0.7585139318885449
9	RSPB_churchil	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.6844919786096256
10	RSPB_junction	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8783269961977186
11	RSPB_junction	Jemma_1	Green_hay_bush	Green_hay_bush	0.7181818181818181
12	RSPB_junction	Jemma_7	Green_hay_bush	Green_hay_bush	0.7243589743589743
13	RSPB_junction	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.6565934065934066
14	RSPB_junction	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.6456456456456456
15	Stonehenge_2000_2017a	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.9055555555555556
16	Stonehenge_2000_2017a	Jemma_1	Green_hay_bush	Green_hay_bush	0.7391304347826086
17	Stonehenge_2000_2017a	Jemma_7	Green_hay_bush	Green_hay_bush	0.7907542579075426
18	Stonehenge_2000_2017a	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7800829875518672
19	Stonehenge_2000_2017a	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7089201877934272
