	SubjectID1	SubjectID2	Group1	Group2	Distance
0	DRUIDS	Baltic_farm_2	Above_median	Above_median	0.7874
1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	Above_median	Above_median	0.9614666666666667
2	HomeFarm_WoodlandTrust_Hampshire_good_1c	DRUIDS	Above_median	Above_median	0.9206
3	Knepp_Pond_field	Baltic_farm_2	Above_median	Above_median	0.9603
4	Knepp_Pond_field	DRUIDS	Above_median	Above_median	0.9057333333333333
5	Knepp_Pond_field	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8885
6	Parsonage_down_reversion	Baltic_farm_2	Above_median	Above_median	0.5164333333333333
7	Parsonage_down_reversion	DRUIDS	Above_median	Above_median	0.7073
8	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9496666666666667
9	Parsonage_down_reversion	Knepp_Pond_field	Above_median	Above_median	0.9385333333333333
10	Stonehenge_2000_2017a	Baltic_farm_2	Above_median	Above_median	0.7790666666666667
11	Stonehenge_2000_2017a	DRUIDS	Above_median	Above_median	0.7325333333333334
12	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9486666666666667
13	Stonehenge_2000_2017a	Knepp_Pond_field	Above_median	Above_median	0.9505
14	Stonehenge_2000_2017a	Parsonage_down_reversion	Above_median	Above_median	0.7003
15	Stonehenge_2002_2017	Baltic_farm_2	Above_median	Above_median	0.6356666666666667
16	Stonehenge_2002_2017	DRUIDS	Above_median	Above_median	0.7204333333333334
17	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9388
18	Stonehenge_2002_2017	Knepp_Pond_field	Above_median	Above_median	0.9502333333333334
19	Stonehenge_2002_2017	Parsonage_down_reversion	Above_median	Above_median	0.5181666666666667
20	Stonehenge_2002_2017	Stonehenge_2000_2017a	Above_median	Above_median	0.5283333333333333
21	Stonehenge_2005	Baltic_farm_2	Above_median	Above_median	0.5995
22	Stonehenge_2005	DRUIDS	Above_median	Above_median	0.7228666666666667
23	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9471666666666667
24	Stonehenge_2005	Knepp_Pond_field	Above_median	Above_median	0.9489666666666666
25	Stonehenge_2005	Parsonage_down_reversion	Above_median	Above_median	0.46203333333333335
26	Stonehenge_2005	Stonehenge_2000_2017a	Above_median	Above_median	0.5560666666666667
27	Stonehenge_2005	Stonehenge_2002_2017	Above_median	Above_median	0.44003333333333333
28	Stratton_Wood	Baltic_farm_2	Above_median	Above_median	0.8140333333333334
