	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.6585903083700441
1	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.6652397260273972
2	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.6895388076490439
3	St_Catherines_A3	Toposcope_Field_-_1980s	no	no	0.6784420289855072
4	St_Catherines_A3	Lardon_Chase_The_Holies_motorcycle	no	no	0.6770186335403726
5	St_Catherines_A3	Watlington_natural_reversion	no	no	0.5740365111561866
6	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.6605351170568562
7	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7135250266240681
8	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.6805792163543442
9	HARLEY_FARMS_New1	St_Catherines_A3	no	no	0.6694214876033058
10	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	no	no	0.7903930131004366
11	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.8182665424044734
12	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.7902255639097744
13	HARLEY_FARMS_new2b	St_Catherines_A3	no	no	0.7721724979658259
14	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	no	no	0.7446808510638298
15	WESTMEAD_FARM	Toposcope_Field_-_1980s	no	no	0.6045589692765114
16	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.651595744680851
17	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.6422845691382766
18	WESTMEAD_FARM	St_Catherines_A3	no	no	0.6208791208791209
19	WESTMEAD_FARM	HARLEY_FARMS_New1	no	no	0.5977933801404213
20	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.6982142857142857
21	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.5272391505078485
22	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.6258581235697941
23	RSPB_orig_green	Watlington_natural_reversion	no	no	0.6775300171526587
24	RSPB_orig_green	St_Catherines_A3	no	no	0.6819012797074955
25	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.6205395996518712
26	RSPB_orig_green	HARLEY_FARMS_new2b	no	no	0.75
27	RSPB_orig_green	WESTMEAD_FARM	no	no	0.5863821138211383
28	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.5986590038314177
29	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.6312419974391805
