	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.7658486707566462
1	Stonehenge_2009	Whitelands_2018_19_	no	no	0.7005649717514124
2	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.6988335100742312
3	Stonehenge_2005	Whitelands_2018_19_	no	no	0.6996726677577741
4	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.6819672131147541
5	Stonehenge_2005	Stonehenge_2009	no	no	0.4820754716981132
6	Stonehenge_-_Luxenborough_BankB	Whitelands_2018_19_	no	no	0.7286392405063291
7	Stonehenge_-_Luxenborough_BankB	Lardon_Chase_The_Holies_motorcycle	no	no	0.7006369426751592
8	Stonehenge_-_Luxenborough_BankB	Stonehenge_2009	no	no	0.5421146953405018
9	Stonehenge_-_Luxenborough_BankB	Stonehenge_2005	no	no	0.5479204339963833
10	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.7596153846153846
11	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.6895388076490439
12	Watlington_natural_reversion	Stonehenge_2009	no	no	0.6482758620689655
13	Watlington_natural_reversion	Stonehenge_2005	no	no	0.6063063063063063
14	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	no	0.6088888888888889
15	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	no	0.786921381337252
16	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.8182665424044734
17	HARLEY_FARMS_new2b	Stonehenge_2009	no	no	0.7935018050541516
18	HARLEY_FARMS_new2b	Stonehenge_2005	no	no	0.7777777777777778
19	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	no	0.7798098024871982
20	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.7902255639097744
21	Stratton_Wood	Whitelands_2018_19_	no	no	0.6986062717770035
22	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	no	no	0.7259174311926605
23	Stratton_Wood	Stonehenge_2009	no	no	0.6754155730533683
24	Stratton_Wood	Stonehenge_2005	no	no	0.6573741007194245
25	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	no	no	0.6929065743944637
26	Stratton_Wood	Watlington_natural_reversion	no	no	0.6883468834688347
27	Stratton_Wood	HARLEY_FARMS_new2b	no	no	0.6965632858340318
28	WESTMEAD_FARM	Whitelands_2018_19_	no	no	0.6554379210779596
29	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.651595744680851
30	WESTMEAD_FARM	Stonehenge_2009	no	no	0.6148582600195504
31	WESTMEAD_FARM	Stonehenge_2005	no	no	0.594159113796576
32	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	no	0.6533333333333333
33	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.6422845691382766
34	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.6982142857142857
35	WESTMEAD_FARM	Stratton_Wood	no	no	0.5608407079646017
36	RSPB_churchil	Whitelands_2018_19_	no	no	0.632768361581921
37	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.6312419974391805
38	RSPB_churchil	Stonehenge_2009	no	no	0.5859750240153698
39	RSPB_churchil	Stonehenge_2005	no	no	0.5633663366336633
40	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	no	0.6334883720930232
41	RSPB_churchil	Watlington_natural_reversion	no	no	0.6507177033492823
42	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.7412645590682196
43	RSPB_churchil	Stratton_Wood	no	no	0.6247464503042597
44	RSPB_churchil	WESTMEAD_FARM	no	no	0.504750593824228
45	RSPB_junction	Whitelands_2018_19_	no	no	0.6552845528455284
