	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.5477472371776707
1	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.5143100028336639
2	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5942193255879853
3	St_Catherines_A3	Toposcope_Field_-_1980s	no	no	0.5443468404647209
4	St_Catherines_A3	Lardon_Chase_The_Holies_motorcycle	no	no	0.5908189288750354
5	St_Catherines_A3	Watlington_natural_reversion	no	no	0.4091810711249646
6	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.5148767356191556
7	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6146217058656843
8	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.5636157551714367
9	HARLEY_FARMS_New1	St_Catherines_A3	no	no	0.5468971379994333
10	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	no	no	0.6868801360158685
11	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.7327854916406914
12	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.6783791442334939
13	HARLEY_FARMS_new2b	St_Catherines_A3	no	no	0.684613204873902
14	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	no	no	0.6293567582884669
15	WESTMEAD_FARM	Toposcope_Field_-_1980s	no	no	0.4703882119580618
16	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.5970529895154435
17	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.49617455369793145
18	WESTMEAD_FARM	St_Catherines_A3	no	no	0.501558515160102
19	WESTMEAD_FARM	HARLEY_FARMS_New1	no	no	0.46557098328138286
20	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.5916690280532729
21	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.40011334655709835
22	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.5060923774440351
23	RSPB_orig_green	Watlington_natural_reversion	no	no	0.5264947577217342
24	RSPB_orig_green	St_Catherines_A3	no	no	0.5301785208274299
25	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.4579200906772457
26	RSPB_orig_green	HARLEY_FARMS_new2b	no	no	0.6222725984698215
27	RSPB_orig_green	WESTMEAD_FARM	no	no	0.44885236610937945
28	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.4618872201756872
29	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.556814961745537
30	RSPB_churchil	Watlington_natural_reversion	no	no	0.5253612921507509
31	RSPB_churchil	St_Catherines_A3	no	no	0.5086426749787475
32	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.40068007934259
33	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.6273731935392463
34	RSPB_churchil	WESTMEAD_FARM	no	no	0.3924624539529612
35	RSPB_churchil	RSPB_orig_green	no	no	0.37234344006800796
36	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.4695381127798243
37	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5792009067724568
38	RSPB_junction	Watlington_natural_reversion	no	no	0.5083593085860016
39	RSPB_junction	St_Catherines_A3	no	no	0.5177103995466138
40	RSPB_junction	HARLEY_FARMS_New1	no	no	0.41768206290733917
41	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.6052706149050723
42	RSPB_junction	WESTMEAD_FARM	no	no	0.4341173136865968
43	RSPB_junction	RSPB_orig_green	no	no	0.3904788892037404
44	RSPB_junction	RSPB_churchil	no	no	0.38056106545763674
45	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.4848398979880986
46	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.5928024936242562
47	RSPB_Mainline	Watlington_natural_reversion	no	no	0.5262113913289884
48	RSPB_Mainline	St_Catherines_A3	no	no	0.5109096061207141
49	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.4057806744120147
50	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.6378577500708416
51	RSPB_Mainline	WESTMEAD_FARM	no	no	0.42873335222442616
52	RSPB_Mainline	RSPB_orig_green	no	no	0.41626523094361007
53	RSPB_Mainline	RSPB_churchil	no	no	0.3887786908472655
54	RSPB_Mainline	RSPB_junction	no	no	0.34173986965145936
55	Baltic_farm_1	Toposcope_Field_-_1980s	no	no	0.5661660527061491
56	Baltic_farm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5947860583734769
57	Baltic_farm_1	Watlington_natural_reversion	no	no	0.5335789175403797
58	Baltic_farm_1	St_Catherines_A3	no	no	0.515726834797393
59	Baltic_farm_1	HARLEY_FARMS_New1	no	no	0.6032870501558515
60	Baltic_farm_1	HARLEY_FARMS_new2b	no	no	0.7475205440634741
61	Baltic_farm_1	WESTMEAD_FARM	no	no	0.5562482289600453
62	Baltic_farm_1	RSPB_orig_green	no	no	0.5658826863134032
63	Baltic_farm_1	RSPB_churchil	no	no	0.5483139699631624
64	Baltic_farm_1	RSPB_junction	no	no	0.5633323887786909
65	Baltic_farm_1	RSPB_Mainline	no	no	0.5542646642108245
66	Baltic_farm_2	Toposcope_Field_-_1980s	no	no	0.4669878152451119
67	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5500141683196373
68	Baltic_farm_2	Watlington_natural_reversion	no	no	0.46358741853216207
69	Baltic_farm_2	St_Catherines_A3	no	no	0.4618872201756872
70	Baltic_farm_2	HARLEY_FARMS_New1	no	no	0.49419098894871066
71	Baltic_farm_2	HARLEY_FARMS_new2b	no	no	0.6540096344573534
72	Baltic_farm_2	WESTMEAD_FARM	no	no	0.4443185038254463
73	Baltic_farm_2	RSPB_orig_green	no	no	0.4420515726834797
74	Baltic_farm_2	RSPB_churchil	no	no	0.4190988948710683
75	Baltic_farm_2	RSPB_junction	no	no	0.4247662227259847
76	Baltic_farm_2	RSPB_Mainline	no	no	0.42646642108245963
77	Baltic_farm_2	Baltic_farm_1	no	no	0.3969963162368943
78	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	no	no	0.448002266931142
79	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	no	no	0.5721167469538113
80	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	no	no	0.6030036837631056
81	HorntonHouseFarm_1_parallel	St_Catherines_A3	no	no	0.5806177387361859
82	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	no	no	0.4216491924057807
83	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	no	no	0.665627656559932
84	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	no	no	0.4553697931425333
85	HorntonHouseFarm_1_parallel	RSPB_orig_green	no	no	0.41626523094361007
86	HorntonHouseFarm_1_parallel	RSPB_churchil	no	no	0.38906205724001136
87	HorntonHouseFarm_1_parallel	RSPB_junction	no	no	0.43156701615188436
88	HorntonHouseFarm_1_parallel	RSPB_Mainline	no	no	0.42136582601303485
89	HorntonHouseFarm_1_parallel	Baltic_farm_1	no	no	0.5664494190988949
90	HorntonHouseFarm_1_parallel	Baltic_farm_2	no	no	0.4508359308586002
91	TownsendFarm_1	Toposcope_Field_-_1980s	no	no	0.5307452536129215
92	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6027203173703599
93	TownsendFarm_1	Watlington_natural_reversion	no	no	0.44885236610937945
94	TownsendFarm_1	St_Catherines_A3	no	no	0.44460187021819214
95	TownsendFarm_1	HARLEY_FARMS_New1	no	no	0.540946443751771
96	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.6806460753754605
97	TownsendFarm_1	WESTMEAD_FARM	no	no	0.5230943610087844
98	TownsendFarm_1	RSPB_orig_green	no	no	0.5273448568999717
99	TownsendFarm_1	RSPB_churchil	no	no	0.5179937659393596
100	TownsendFarm_1	RSPB_junction	no	no	0.5109096061207141
101	TownsendFarm_1	RSPB_Mainline	no	no	0.5007084159818646
102	TownsendFarm_1	Baltic_farm_1	no	no	0.46557098328138286
103	TownsendFarm_1	Baltic_farm_2	no	no	0.38764522527628226
104	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	no	0.5389628790025502
105	TownsendFarm_2	Toposcope_Field_-_1980s	no	no	0.45423632757155
106	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5959195239444602
107	TownsendFarm_2	Watlington_natural_reversion	no	no	0.5412298101445169
108	TownsendFarm_2	St_Catherines_A3	no	no	0.5587985264947577
109	TownsendFarm_2	HARLEY_FARMS_New1	no	no	0.4406347407197506
110	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.6474922074241994
111	TownsendFarm_2	WESTMEAD_FARM	no	no	0.41541513176537265
112	TownsendFarm_2	RSPB_orig_green	no	no	0.4565032587135166
113	TownsendFarm_2	RSPB_churchil	no	no	0.41428166619438933
114	TownsendFarm_2	RSPB_junction	no	no	0.44375177103995467
115	TownsendFarm_2	RSPB_Mainline	no	no	0.4429016718617172
116	TownsendFarm_2	Baltic_farm_1	no	no	0.6030036837631056
117	TownsendFarm_2	Baltic_farm_2	no	no	0.4669878152451119
118	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	no	0.40436384244828566
119	TownsendFarm_2	TownsendFarm_1	no	no	0.5403797109662793
120	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	no	0.525077925758005
121	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.5933692264097478
122	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.45565315953527913
123	TownsendFarm_3_big	St_Catherines_A3	no	no	0.4363842448285633
124	TownsendFarm_3_big	HARLEY_FARMS_New1	no	no	0.5253612921507509
125	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.6608104278832531
126	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.5092094077642392
127	TownsendFarm_3_big	RSPB_orig_green	no	no	0.517427033153868
128	TownsendFarm_3_big	RSPB_churchil	no	no	0.49220742419948993
129	TownsendFarm_3_big	RSPB_junction	no	no	0.4862567299518277
130	TownsendFarm_3_big	RSPB_Mainline	no	no	0.48909039387928593
131	TownsendFarm_3_big	Baltic_farm_1	no	no	0.45055256446585434
132	TownsendFarm_3_big	Baltic_farm_2	no	no	0.3757438367809578
133	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	no	0.5301785208274299
134	TownsendFarm_3_big	TownsendFarm_1	no	no	0.3145366959478606
135	TownsendFarm_3_big	TownsendFarm_2	no	no	0.5338622839331255
136	ChurchFarm	Toposcope_Field_-_1980s	no	no	0.4865400963445735
137	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.619722300935109
138	ChurchFarm	Watlington_natural_reversion	no	no	0.5828846698781525
139	ChurchFarm	St_Catherines_A3	no	no	0.5967696231226977
140	ChurchFarm	HARLEY_FARMS_New1	no	no	0.4414848398979881
141	ChurchFarm	HARLEY_FARMS_new2b	no	no	0.624539529611788
