	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Castle_Field_West__W_	Whitelands_2018_19_	no	no	0.506375743836781
1	Toposcope_Field_-_1980s	Whitelands_2018_19_	no	no	0.5242278265797676
2	Toposcope_Field_-_1980s	Castle_Field_West__W_	no	no	0.38197789742136584
3	Bradenham_post-1986_b	Whitelands_2018_19_	no	no	0.5826013034854066
4	Bradenham_post-1986_b	Castle_Field_West__W_	no	no	0.4740719750637574
5	Bradenham_post-1986_b	Toposcope_Field_-_1980s	no	no	0.46585434967412864
6	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.6746953811277983
7	Lardon_Chase_The_Holies_motorcycle	Castle_Field_West__W_	no	no	0.5582317937092661
8	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.5477472371776707
9	Lardon_Chase_The_Holies_motorcycle	Bradenham_post-1986_b	no	no	0.6032870501558515
10	Stonehenge_2000_2017a	Whitelands_2018_19_	no	no	0.5058090110512893
11	Stonehenge_2000_2017a	Castle_Field_West__W_	no	no	0.44686880136015866
12	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	no	no	0.4550864267497875
13	Stonehenge_2000_2017a	Bradenham_post-1986_b	no	no	0.4567866251062624
14	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	no	no	0.5706999149900822
15	Stonehenge_2003_2017b	Whitelands_2018_19_	no	no	0.604137149334089
16	Stonehenge_2003_2017b	Castle_Field_West__W_	no	no	0.5437801076792292
17	Stonehenge_2003_2017b	Toposcope_Field_-_1980s	no	no	0.5213941626523094
18	Stonehenge_2003_2017b	Bradenham_post-1986_b	no	no	0.5114763389062057
19	Stonehenge_2003_2017b	Lardon_Chase_The_Holies_motorcycle	no	no	0.6078209124397846
20	Stonehenge_2003_2017b	Stonehenge_2000_2017a	no	no	0.4559365259280249
21	Stonehenge_2009	Whitelands_2018_19_	no	no	0.5454803060357042
22	Stonehenge_2009	Castle_Field_West__W_	no	no	0.47747237177670726
23	Stonehenge_2009	Toposcope_Field_-_1980s	no	no	0.4893737602720317
24	Stonehenge_2009	Bradenham_post-1986_b	no	no	0.5007084159818646
25	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.5786341739869652
26	Stonehenge_2009	Stonehenge_2000_2017a	no	no	0.40294701048455656
27	Stonehenge_2009	Stonehenge_2003_2017b	no	no	0.37914423349390763
28	Stonehenge_2007_2016	Whitelands_2018_19_	no	no	0.5565315953527912
29	Stonehenge_2007_2016	Castle_Field_West__W_	no	no	0.4907905922357608
30	Stonehenge_2007_2016	Toposcope_Field_-_1980s	no	no	0.5092094077642392
31	Stonehenge_2007_2016	Bradenham_post-1986_b	no	no	0.5038254463020686
32	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	no	no	0.5911022952677812
33	Stonehenge_2007_2016	Stonehenge_2000_2017a	no	no	0.4040804760555398
34	Stonehenge_2007_2016	Stonehenge_2003_2017b	no	no	0.36979314253329554
35	Stonehenge_2007_2016	Stonehenge_2009	no	no	0.31141966562765655
36	Stonehenge_2005	Whitelands_2018_19_	no	no	0.5494474355341457
37	Stonehenge_2005	Castle_Field_West__W_	no	no	0.4837064324171153
38	Stonehenge_2005	Toposcope_Field_-_1980s	no	no	0.5004250495891187
39	Stonehenge_2005	Bradenham_post-1986_b	no	no	0.47577217342023237
40	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.5817512043071692
41	Stonehenge_2005	Stonehenge_2000_2017a	no	no	0.3780107679229243
42	Stonehenge_2005	Stonehenge_2003_2017b	no	no	0.38707849249079057
43	Stonehenge_2005	Stonehenge_2009	no	no	0.3437234344006801
44	Stonehenge_2005	Stonehenge_2007_2016	no	no	0.32502125247945596
45	Stonehenge_2002_2017	Whitelands_2018_19_	no	no	0.5332955511476339
46	Stonehenge_2002_2017	Castle_Field_West__W_	no	no	0.451119297251346
47	Stonehenge_2002_2017	Toposcope_Field_-_1980s	no	no	0.4689713799943327
48	Stonehenge_2002_2017	Bradenham_post-1986_b	no	no	0.4831396996316237
49	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	no	no	0.5531311986398413
50	Stonehenge_2002_2017	Stonehenge_2000_2017a	no	no	0.356474922074242
51	Stonehenge_2002_2017	Stonehenge_2003_2017b	no	no	0.4508359308586002
52	Stonehenge_2002_2017	Stonehenge_2009	no	no	0.4040804760555398
53	Stonehenge_2002_2017	Stonehenge_2007_2016	no	no	0.3952961178804194
54	Stonehenge_2002_2017	Stonehenge_2005	no	no	0.38651175970529894
55	Stonehenge_2010	Whitelands_2018_19_	no	no	0.5551147633890621
56	Stonehenge_2010	Castle_Field_West__W_	no	no	0.4902238594502692
57	Stonehenge_2010	Toposcope_Field_-_1980s	no	no	0.4998583168036271
58	Stonehenge_2010	Bradenham_post-1986_b	no	no	0.4786058373476906
59	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	no	no	0.5783508075942193
60	Stonehenge_2010	Stonehenge_2000_2017a	no	no	0.4244828563332389
61	Stonehenge_2010	Stonehenge_2003_2017b	no	no	0.33975630490223857
62	Stonehenge_2010	Stonehenge_2009	no	no	0.35704165485973366
63	Stonehenge_2010	Stonehenge_2007_2016	no	no	0.3408897704732219
64	Stonehenge_2010	Stonehenge_2005	no	no	0.36157551714366676
65	Stonehenge_2010	Stonehenge_2002_2017	no	no	0.4471521677529045
66	Stonehenge_2011	Whitelands_2018_19_	no	no	0.5701331822045905
67	Stonehenge_2011	Castle_Field_West__W_	no	no	0.5191272315103429
68	Stonehenge_2011	Toposcope_Field_-_1980s	no	no	0.5219608954378011
69	Stonehenge_2011	Bradenham_post-1986_b	no	no	0.5009917823746104
70	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	no	no	0.5998866534429017
71	Stonehenge_2011	Stonehenge_2000_2017a	no	no	0.4392179087560215
72	Stonehenge_2011	Stonehenge_2003_2017b	no	no	0.3496741286483423
73	Stonehenge_2011	Stonehenge_2009	no	no	0.3763105695664494
74	Stonehenge_2011	Stonehenge_2007_2016	no	no	0.34712383111362993
75	Stonehenge_2011	Stonehenge_2005	no	no	0.3646925474638708
76	Stonehenge_2011	Stonehenge_2002_2017	no	no	0.4516860300368376
77	Stonehenge_2011	Stonehenge_2010	no	no	0.3227543213374894
78	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.6415415131765373
79	Watlington_natural_reversion	Castle_Field_West__W_	no	no	0.5483139699631624
80	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.5143100028336639
81	Watlington_natural_reversion	Bradenham_post-1986_b	no	no	0.4052139416265231
82	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5942193255879853
83	Watlington_natural_reversion	Stonehenge_2000_2017a	no	no	0.5058090110512893
84	Watlington_natural_reversion	Stonehenge_2003_2017b	no	no	0.45933692264097475
85	Watlington_natural_reversion	Stonehenge_2009	no	no	0.517427033153868
86	Watlington_natural_reversion	Stonehenge_2007_2016	no	no	0.5021252479455937
87	Watlington_natural_reversion	Stonehenge_2005	no	no	0.4689713799943327
88	Watlington_natural_reversion	Stonehenge_2002_2017	no	no	0.5262113913289884
89	Watlington_natural_reversion	Stonehenge_2010	no	no	0.4372343440068008
90	Watlington_natural_reversion	Stonehenge_2011	no	no	0.4664210824596203
91	HARLEY_FARMS_New1	Whitelands_2018_19_	no	no	0.46047038821195807
92	HARLEY_FARMS_New1	Castle_Field_West__W_	no	no	0.487390195522811
93	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.5148767356191556
94	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	no	0.5160102011901389
95	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6146217058656843
96	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	no	0.42278265797676395
97	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	no	0.5304618872201757
98	HARLEY_FARMS_New1	Stonehenge_2009	no	no	0.48682346273731936
99	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	no	0.46302068574667044
100	HARLEY_FARMS_New1	Stonehenge_2005	no	no	0.46075375460470386
101	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	no	0.46217058656843296
102	HARLEY_FARMS_New1	Stonehenge_2010	no	no	0.4536695947860584
103	HARLEY_FARMS_New1	Stonehenge_2011	no	no	0.49135732502125246
104	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.5636157551714367
105	RSPB_orig_green	Whitelands_2018_19_	no	no	0.5242278265797676
106	RSPB_orig_green	Castle_Field_West__W_	no	no	0.40039671294984414
107	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.40011334655709835
108	RSPB_orig_green	Bradenham_post-1986_b	no	no	0.4998583168036271
109	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.5060923774440351
110	RSPB_orig_green	Stonehenge_2000_2017a	no	no	0.3952961178804194
111	RSPB_orig_green	Stonehenge_2003_2017b	no	no	0.5083593085860016
112	RSPB_orig_green	Stonehenge_2009	no	no	0.44035137432700483
113	RSPB_orig_green	Stonehenge_2007_2016	no	no	0.4610371209974497
114	RSPB_orig_green	Stonehenge_2005	no	no	0.44516860300368377
115	RSPB_orig_green	Stonehenge_2002_2017	no	no	0.3899121564182488
116	RSPB_orig_green	Stonehenge_2010	no	no	0.46557098328138286
117	RSPB_orig_green	Stonehenge_2011	no	no	0.47803910456219895
118	RSPB_orig_green	Watlington_natural_reversion	no	no	0.5264947577217342
119	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.4579200906772457
120	RSPB_churchil	Whitelands_2018_19_	no	no	0.4851232643808444
121	RSPB_churchil	Castle_Field_West__W_	no	no	0.41343156701615186
122	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.4618872201756872
123	RSPB_churchil	Bradenham_post-1986_b	no	no	0.465287616888637
124	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.556814961745537
125	RSPB_churchil	Stonehenge_2000_2017a	no	no	0.33777274015301784
126	RSPB_churchil	Stonehenge_2003_2017b	no	no	0.484273165202607
127	RSPB_churchil	Stonehenge_2009	no	no	0.425899688296968
128	RSPB_churchil	Stonehenge_2007_2016	no	no	0.4318503825446302
129	RSPB_churchil	Stonehenge_2005	no	no	0.42136582601303485
130	RSPB_churchil	Stonehenge_2002_2017	no	no	0.3763105695664494
131	RSPB_churchil	Stonehenge_2010	no	no	0.4375177103995466
132	RSPB_churchil	Stonehenge_2011	no	no	0.465287616888637
133	RSPB_churchil	Watlington_natural_reversion	no	no	0.5253612921507509
134	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.40068007934259
135	RSPB_churchil	RSPB_orig_green	no	no	0.37234344006800796
136	RSPB_junction	Whitelands_2018_19_	no	no	0.5111929725134599
137	RSPB_junction	Castle_Field_West__W_	no	no	0.43950127514876736
138	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.4695381127798243
139	RSPB_junction	Bradenham_post-1986_b	no	no	0.48767356191555683
140	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5792009067724568
141	RSPB_junction	Stonehenge_2000_2017a	no	no	0.3655426466421082
142	RSPB_junction	Stonehenge_2003_2017b	no	no	0.4675545480306036
143	RSPB_junction	Stonehenge_2009	no	no	0.4120147350524228
144	RSPB_junction	Stonehenge_2007_2016	no	no	0.4066307735902522
145	RSPB_junction	Stonehenge_2005	no	no	0.38509492774156984
146	RSPB_junction	Stonehenge_2002_2017	no	no	0.41173136865967697
147	RSPB_junction	Stonehenge_2010	no	no	0.4077642391612355
148	RSPB_junction	Stonehenge_2011	no	no	0.4312836497591386
149	RSPB_junction	Watlington_natural_reversion	no	no	0.5083593085860016
150	RSPB_junction	HARLEY_FARMS_New1	no	no	0.41768206290733917
151	RSPB_junction	RSPB_orig_green	no	no	0.3904788892037404
152	RSPB_junction	RSPB_churchil	no	no	0.38056106545763674
153	RSPB_Mainline	Whitelands_2018_19_	no	no	0.4845565315953528
154	RSPB_Mainline	Castle_Field_West__W_	no	no	0.45480306035704166
155	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.4848398979880986
156	RSPB_Mainline	Bradenham_post-1986_b	no	no	0.49787475205440634
157	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.5928024936242562
158	RSPB_Mainline	Stonehenge_2000_2017a	no	no	0.37404363842448285
159	RSPB_Mainline	Stonehenge_2003_2017b	no	no	0.47322187588552
160	RSPB_Mainline	Stonehenge_2009	no	no	0.4040804760555398
161	RSPB_Mainline	Stonehenge_2007_2016	no	no	0.39642958345140267
162	RSPB_Mainline	Stonehenge_2005	no	no	0.3839614621705866
163	RSPB_Mainline	Stonehenge_2002_2017	no	no	0.406914139982998
164	RSPB_Mainline	Stonehenge_2010	no	no	0.41853216208557664
165	RSPB_Mainline	Stonehenge_2011	no	no	0.4304335505809011
166	RSPB_Mainline	Watlington_natural_reversion	no	no	0.5262113913289884
167	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.4057806744120147
168	RSPB_Mainline	RSPB_orig_green	no	no	0.41626523094361007
169	RSPB_Mainline	RSPB_churchil	no	no	0.3887786908472655
170	RSPB_Mainline	RSPB_junction	no	no	0.34173986965145936
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.556814961745537
172	MannorFmBroadChalke	Castle_Field_West__W_	no	no	0.4902238594502692
173	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.5381127798243128
174	MannorFmBroadChalke	Bradenham_post-1986_b	no	no	0.5556814961745536
175	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6370076508926041
176	MannorFmBroadChalke	Stonehenge_2000_2017a	no	no	0.49475772173420235
177	MannorFmBroadChalke	Stonehenge_2003_2017b	no	no	0.5208274298668178
178	MannorFmBroadChalke	Stonehenge_2009	no	no	0.5219608954378011
179	MannorFmBroadChalke	Stonehenge_2007_2016	no	no	0.522244261830547
180	MannorFmBroadChalke	Stonehenge_2005	no	no	0.5032587135165769
181	MannorFmBroadChalke	Stonehenge_2002_2017	no	no	0.5324454519693964
182	MannorFmBroadChalke	Stonehenge_2010	no	no	0.45848682346273734
183	MannorFmBroadChalke	Stonehenge_2011	no	no	0.5233777274015302
184	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.5667327854916407
185	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.5060923774440351
186	MannorFmBroadChalke	RSPB_orig_green	no	no	0.5007084159818646
187	MannorFmBroadChalke	RSPB_churchil	no	no	0.45480306035704166
188	MannorFmBroadChalke	RSPB_junction	no	no	0.4434684046472088
189	MannorFmBroadChalke	RSPB_Mainline	no	no	0.47293850949277416
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.5970529895154435
191	NorringtonMannorFm_1	Castle_Field_West__W_	no	no	0.5026919807310853
192	NorringtonMannorFm_1	Toposcope_Field_-_1980s	no	no	0.5131765372626806
193	NorringtonMannorFm_1	Bradenham_post-1986_b	no	no	0.512609804477189
194	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5528478322470955
195	NorringtonMannorFm_1	Stonehenge_2000_2017a	no	no	0.4871068291300652
196	NorringtonMannorFm_1	Stonehenge_2003_2017b	no	no	0.4582034570699915
197	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.4718050439217909
198	NorringtonMannorFm_1	Stonehenge_2007_2016	no	no	0.44176820629073393
199	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.4531028620005667
200	NorringtonMannorFm_1	Stonehenge_2002_2017	no	no	0.4800226693114197
201	NorringtonMannorFm_1	Stonehenge_2010	no	no	0.410031170303202
202	NorringtonMannorFm_1	Stonehenge_2011	no	no	0.4528194956078209
203	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.4845565315953528
204	NorringtonMannorFm_1	HARLEY_FARMS_New1	no	no	0.4990082176253896
205	NorringtonMannorFm_1	RSPB_orig_green	no	no	0.48172286766789457
206	NorringtonMannorFm_1	RSPB_churchil	no	no	0.46585434967412864
207	NorringtonMannorFm_1	RSPB_junction	no	no	0.45423632757155
208	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.44885236610937945
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.43213374893737605
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.5672995182771323
211	NorringtonMannorFm_2	Castle_Field_West__W_	no	no	0.5029753471238311
212	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.5072258430150184
213	NorringtonMannorFm_2	Bradenham_post-1986_b	no	no	0.515726834797393
214	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6129215075092094
215	NorringtonMannorFm_2	Stonehenge_2000_2017a	no	no	0.5032587135165769
216	NorringtonMannorFm_2	Stonehenge_2003_2017b	no	no	0.4539529611788042
217	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.47237177670728253
218	NorringtonMannorFm_2	Stonehenge_2007_2016	no	no	0.45338622839331255
219	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.4661377160668745
220	NorringtonMannorFm_2	Stonehenge_2002_2017	no	no	0.517427033153868
221	NorringtonMannorFm_2	Stonehenge_2010	no	no	0.3938792859166903
222	NorringtonMannorFm_2	Stonehenge_2011	no	no	0.4582034570699915
223	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.49787475205440634
224	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.525077925758005
225	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.5097761405497307
226	NorringtonMannorFm_2	RSPB_churchil	no	no	0.49192405780674414
227	NorringtonMannorFm_2	RSPB_junction	no	no	0.4692547463870785
228	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.4851232643808444
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.403797109662794
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.38282799659960326
231	Jemma_2	Whitelands_2018_19_	no	no	0.5760838764522528
232	Jemma_2	Castle_Field_West__W_	no	no	0.45423632757155
233	Jemma_2	Toposcope_Field_-_1980s	no	no	0.4550864267497875
234	Jemma_2	Bradenham_post-1986_b	no	no	0.4559365259280249
235	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5406630773590252
236	Jemma_2	Stonehenge_2000_2017a	no	no	0.4579200906772457
237	Jemma_2	Stonehenge_2003_2017b	no	no	0.4633040521394163
238	Jemma_2	Stonehenge_2009	no	no	0.4528194956078209
239	Jemma_2	Stonehenge_2007_2016	no	no	0.45196939642958345
240	Jemma_2	Stonehenge_2005	no	no	0.44970246528761687
241	Jemma_2	Stonehenge_2002_2017	no	no	0.4582034570699915
242	Jemma_2	Stonehenge_2010	no	no	0.44771890053839614
243	Jemma_2	Stonehenge_2011	no	no	0.47435534145650327
244	Jemma_2	Watlington_natural_reversion	no	no	0.4579200906772457
245	Jemma_2	HARLEY_FARMS_New1	no	no	0.4998583168036271
