	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Parsonage_down_reversion	Martin_Down_arabel_reversion	1940-60	1940-60	0.3366784751415253
1	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.5237805247306824
2	Martin_Down_arabel_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.5494144558906555
3	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.5118696093559265
4	Martin_Down_arabel_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.5139968991279602
5	Martin_Down_arabel_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.5409389138221741
6	Martin_Down_arabel_reversion	St_Catherines_A3	1940-60	1981-2000	0.4778973460197449
7	Martin_Down_arabel_reversion	WINDMILL_farm	1940-60	1981-2000	0.511972963809967
8	Martin_Down_arabel_reversion	Stratton_Wood	1940-60	1981-2000	0.5255475640296936
9	Martin_Down_arabel_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.4770362079143524
10	Martin_Down_arabel_reversion	Baltic_farm_2	1940-60	1981-2000	0.483229398727417
11	Martin_Down_arabel_reversion	ThropeManor_2	1940-60	1981-2000	0.4203798174858093
12	Martin_Down_arabel_reversion	ThropeManor_3	1940-60	1981-2000	0.4525515735149384
13	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.5849151015281677
14	Martin_Down_arabel_reversion	Crux_easton_70b1	1940-60	1981-2000	0.5215356945991516
15	Parsonage_down_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.5247092247009277
16	Parsonage_down_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.5502387881278992
17	Parsonage_down_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.4956589043140411
18	Parsonage_down_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.5304756760597229
19	Parsonage_down_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.5591404438018799
20	Parsonage_down_reversion	St_Catherines_A3	1940-60	1981-2000	0.4975670278072357
21	Parsonage_down_reversion	WINDMILL_farm	1940-60	1981-2000	0.5387147068977356
22	Parsonage_down_reversion	Stratton_Wood	1940-60	1981-2000	0.5458604693412781
23	Parsonage_down_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.4983364641666412
24	Parsonage_down_reversion	Baltic_farm_2	1940-60	1981-2000	0.4779467880725861
25	Parsonage_down_reversion	ThropeManor_2	1940-60	1981-2000	0.4643820822238922
26	Parsonage_down_reversion	ThropeManor_3	1940-60	1981-2000	0.4079904556274414
27	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.6309142112731934
28	Parsonage_down_reversion	Crux_easton_70b1	1940-60	1981-2000	0.5071251392364502
29	Martin_Down_arabel_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.5208463668823242
30	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.4476557374000549
31	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.5049813985824585
32	Martin_Down_arabel_reversion	Stonehenge_2009	1940-60	2001-2010	0.5288241505622864
33	Martin_Down_arabel_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.5161622166633606
34	Martin_Down_arabel_reversion	Stonehenge_2005	1940-60	2001-2010	0.5195485949516296
35	Martin_Down_arabel_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.5066254138946533
36	Martin_Down_arabel_reversion	Stonehenge_2010	1940-60	2001-2010	0.5068418383598328
37	Martin_Down_arabel_reversion	DRUIDS	1940-60	2001-2010	0.5233228802680969
38	Martin_Down_arabel_reversion	RSPB_orig_green	1940-60	2001-2010	0.5281311273574829
39	Martin_Down_arabel_reversion	RSPB_churchil	1940-60	2001-2010	0.4823863208293915
40	Martin_Down_arabel_reversion	RSPB_junction	1940-60	2001-2010	0.5543025732040405
41	Martin_Down_arabel_reversion	Baltic_farm_1	1940-60	2001-2010	0.4387106895446777
42	Martin_Down_arabel_reversion	TownsendFarm_2	1940-60	2001-2010	0.5188816785812378
43	Martin_Down_arabel_reversion	ThropeManor_1	1940-60	2001-2010	0.494203507900238
44	Martin_Down_arabel_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.4318507611751556
45	Martin_Down_arabel_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.4388467967510223
46	Martin_Down_arabel_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.4063099026679993
47	Martin_Down_arabel_reversion	Jemma_1	1940-60	2001-2010	0.409467875957489
48	Martin_Down_arabel_reversion	Jemma_2	1940-60	2001-2010	0.4746299386024475
49	Martin_Down_arabel_reversion	Crux_easton_70b2	1940-60	2001-2010	0.5308026671409607
50	Martin_Down_arabel_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.6168327331542969
51	Martin_Down_arabel_reversion	Knepp_Pond_field	1940-60	2001-2010	0.6427160501480103
52	Martin_Down_arabel_reversion	Knepp_Benton_field	1940-60	2001-2010	0.6416010856628418
53	Parsonage_down_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.5333700776100159
54	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.4372598528862
55	Parsonage_down_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.5139238238334656
56	Parsonage_down_reversion	Stonehenge_2009	1940-60	2001-2010	0.5205651521682739
57	Parsonage_down_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.5151438117027283
58	Parsonage_down_reversion	Stonehenge_2005	1940-60	2001-2010	0.5169935822486877
59	Parsonage_down_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.4918155074119568
