	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Parsonage_down_reversion	Martin_Down_arabel_reversion	1940-60	1940-60	0.09940528869628906
1	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.1555922478437424
2	Martin_Down_arabel_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.171963170170784
3	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.1390828192234039
4	Martin_Down_arabel_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.1468299925327301
5	Martin_Down_arabel_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.1908261477947235
6	Martin_Down_arabel_reversion	St_Catherines_A3	1940-60	1981-2000	0.1429914385080338
7	Martin_Down_arabel_reversion	WINDMILL_farm	1940-60	1981-2000	0.1588877737522125
8	Martin_Down_arabel_reversion	Stratton_Wood	1940-60	1981-2000	0.1449044048786163
9	Martin_Down_arabel_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.1352161765098572
10	Martin_Down_arabel_reversion	Baltic_farm_2	1940-60	1981-2000	0.1137936487793922
11	Martin_Down_arabel_reversion	ThropeManor_2	1940-60	1981-2000	0.1626239717006683
12	Martin_Down_arabel_reversion	ThropeManor_3	1940-60	1981-2000	0.1369556933641434
13	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.2081663757562637
14	Martin_Down_arabel_reversion	Crux_easton_70b1	1940-60	1981-2000	0.1497037261724472
15	Parsonage_down_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.1296948790550232
16	Parsonage_down_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.1420202106237411
17	Parsonage_down_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.1612610816955566
18	Parsonage_down_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.1391409933567047
19	Parsonage_down_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.1661279201507568
20	Parsonage_down_reversion	St_Catherines_A3	1940-60	1981-2000	0.1219778433442116
21	Parsonage_down_reversion	WINDMILL_farm	1940-60	1981-2000	0.1871870458126068
22	Parsonage_down_reversion	Stratton_Wood	1940-60	1981-2000	0.1712668836116791
23	Parsonage_down_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.1447432488203049
24	Parsonage_down_reversion	Baltic_farm_2	1940-60	1981-2000	0.1137476712465286
25	Parsonage_down_reversion	ThropeManor_2	1940-60	1981-2000	0.185933530330658
26	Parsonage_down_reversion	ThropeManor_3	1940-60	1981-2000	0.1424512416124344
27	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.22601518034935
28	Parsonage_down_reversion	Crux_easton_70b1	1940-60	1981-2000	0.1615127474069595
29	Martin_Down_arabel_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.1319778114557266
30	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.3020738661289215
31	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.1142477467656136
32	Martin_Down_arabel_reversion	Stonehenge_2009	1940-60	2001-2010	0.1517630219459534
33	Martin_Down_arabel_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.155068963766098
34	Martin_Down_arabel_reversion	Stonehenge_2005	1940-60	2001-2010	0.1480222344398499
35	Martin_Down_arabel_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.1407389640808105
36	Martin_Down_arabel_reversion	Stonehenge_2010	1940-60	2001-2010	0.129728764295578
37	Martin_Down_arabel_reversion	DRUIDS	1940-60	2001-2010	0.1329846233129501
38	Martin_Down_arabel_reversion	RSPB_orig_green	1940-60	2001-2010	0.135700985789299
39	Martin_Down_arabel_reversion	RSPB_churchil	1940-60	2001-2010	0.1345395445823669
40	Martin_Down_arabel_reversion	RSPB_junction	1940-60	2001-2010	0.1482003033161163
41	Martin_Down_arabel_reversion	Baltic_farm_1	1940-60	2001-2010	0.1488924473524094
42	Martin_Down_arabel_reversion	TownsendFarm_2	1940-60	2001-2010	0.1347373723983765
43	Martin_Down_arabel_reversion	ThropeManor_1	1940-60	2001-2010	0.2141606211662292
44	Martin_Down_arabel_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.1457527875900269
45	Martin_Down_arabel_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.126835823059082
46	Martin_Down_arabel_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.1323729008436203
47	Martin_Down_arabel_reversion	Jemma_1	1940-60	2001-2010	0.1425727307796478
48	Martin_Down_arabel_reversion	Jemma_2	1940-60	2001-2010	0.1209981292486191
49	Martin_Down_arabel_reversion	Crux_easton_70b2	1940-60	2001-2010	0.1209596320986748
50	Martin_Down_arabel_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.1834561973810196
51	Martin_Down_arabel_reversion	Knepp_Pond_field	1940-60	2001-2010	0.2786417305469513
52	Martin_Down_arabel_reversion	Knepp_Benton_field	1940-60	2001-2010	0.203348696231842
53	Parsonage_down_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.1322405189275742
54	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.2803568243980408
55	Parsonage_down_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.1428927928209305
56	Parsonage_down_reversion	Stonehenge_2009	1940-60	2001-2010	0.1676521301269531
57	Parsonage_down_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.1639628261327744
58	Parsonage_down_reversion	Stonehenge_2005	1940-60	2001-2010	0.1540659368038177
59	Parsonage_down_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.1515279561281204
60	Parsonage_down_reversion	Stonehenge_2010	1940-60	2001-2010	0.1481756120920181
61	Parsonage_down_reversion	DRUIDS	1940-60	2001-2010	0.1664580404758453
62	Parsonage_down_reversion	RSPB_orig_green	1940-60	2001-2010	0.1453759223222733
63	Parsonage_down_reversion	RSPB_churchil	1940-60	2001-2010	0.1519331336021423
64	Parsonage_down_reversion	RSPB_junction	1940-60	2001-2010	0.1717566847801208
65	Parsonage_down_reversion	Baltic_farm_1	1940-60	2001-2010	0.1046977788209915
66	Parsonage_down_reversion	TownsendFarm_2	1940-60	2001-2010	0.1437086462974548
67	Parsonage_down_reversion	ThropeManor_1	1940-60	2001-2010	0.2521913349628448
68	Parsonage_down_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.1800192594528198
69	Parsonage_down_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.1284036785364151
70	Parsonage_down_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.1434243321418762
71	Parsonage_down_reversion	Jemma_1	1940-60	2001-2010	0.1332224607467651
72	Parsonage_down_reversion	Jemma_2	1940-60	2001-2010	0.115021638572216
73	Parsonage_down_reversion	Crux_easton_70b2	1940-60	2001-2010	0.1192307770252228
74	Parsonage_down_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.2135336697101593
75	Parsonage_down_reversion	Knepp_Pond_field	1940-60	2001-2010	0.3143140375614166
76	Parsonage_down_reversion	Knepp_Benton_field	1940-60	2001-2010	0.2346629947423935
77	Martin_Down_arabel_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.1914644986391068
78	Martin_Down_arabel_reversion	Stonehenge_2011	1940-60	2011-2020	0.1359329968690872
79	Martin_Down_arabel_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.1398817449808121
80	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.1713346093893051
81	Martin_Down_arabel_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.1695355623960495
82	Martin_Down_arabel_reversion	RSPB_Mainline	1940-60	2011-2020	0.1558481156826019
83	Martin_Down_arabel_reversion	WestEndFarm	1940-60	2011-2020	0.1405940502882004
84	Martin_Down_arabel_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.1644067466259003
85	Martin_Down_arabel_reversion	TownsendFarm_1	1940-60	2011-2020	0.1163557916879654
86	Martin_Down_arabel_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.1121778786182404
87	Martin_Down_arabel_reversion	ChurchFarm	1940-60	2011-2020	0.1481135636568069
88	Martin_Down_arabel_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.3175054490566254
89	Martin_Down_arabel_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.1844274550676346
90	Martin_Down_arabel_reversion	HommingtonFarm	1940-60	2011-2020	0.1363238096237183
91	Martin_Down_arabel_reversion	BigleyFm_1	1940-60	2011-2020	0.1609294712543488
92	Martin_Down_arabel_reversion	BigleyFm_2	1940-60	2011-2020	0.208130270242691
93	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.1919970512390137
94	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.1324501484632492
95	Martin_Down_arabel_reversion	Jemma_7	1940-60	2011-2020	0.1267048418521881
96	Martin_Down_arabel_reversion	Jemma_4	1940-60	2011-2020	0.1251417994499207
97	Martin_Down_arabel_reversion	Jemma_5	1940-60	2011-2020	0.1606368720531464
98	Martin_Down_arabel_reversion	Jemma_6	1940-60	2011-2020	0.1543340682983398
99	Martin_Down_arabel_reversion	Jemma_9	1940-60	2011-2020	0.1167203485965729
100	Parsonage_down_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.1956927925348282
