	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Castle_Field_West__W_	Whitelands_2018_19_	no	no	0.4398955106735229
1	Toposcope_Field_-_1980s	Whitelands_2018_19_	no	no	0.4330776929855347
2	Toposcope_Field_-_1980s	Castle_Field_West__W_	no	no	0.3341701626777649
3	Bradenham_post-1986_b	Whitelands_2018_19_	no	no	0.4693857729434967
4	Bradenham_post-1986_b	Castle_Field_West__W_	no	no	0.4082786440849304
5	Bradenham_post-1986_b	Toposcope_Field_-_1980s	no	no	0.4080386757850647
6	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.5480594635009766
7	Lardon_Chase_The_Holies_motorcycle	Castle_Field_West__W_	no	no	0.484422892332077
8	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.4636915028095245
9	Lardon_Chase_The_Holies_motorcycle	Bradenham_post-1986_b	no	no	0.5116991400718689
10	Stonehenge_2000_2017a	Whitelands_2018_19_	no	no	0.4354185163974762
11	Stonehenge_2000_2017a	Castle_Field_West__W_	no	no	0.389337033033371
12	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	no	no	0.3769541084766388
13	Stonehenge_2000_2017a	Bradenham_post-1986_b	no	no	0.3828442096710205
14	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	no	no	0.476012796163559
15	Stonehenge_2003_2017b	Whitelands_2018_19_	no	no	0.4866559207439423
16	Stonehenge_2003_2017b	Castle_Field_West__W_	no	no	0.4207919239997864
17	Stonehenge_2003_2017b	Toposcope_Field_-_1980s	no	no	0.3897506296634674
18	Stonehenge_2003_2017b	Bradenham_post-1986_b	no	no	0.3487048149108887
19	Stonehenge_2003_2017b	Lardon_Chase_The_Holies_motorcycle	no	no	0.4705823659896851
20	Stonehenge_2003_2017b	Stonehenge_2000_2017a	no	no	0.3550169467926025
21	Stonehenge_2009	Whitelands_2018_19_	no	no	0.4255252778530121
22	Stonehenge_2009	Castle_Field_West__W_	no	no	0.4083933234214783
23	Stonehenge_2009	Toposcope_Field_-_1980s	no	no	0.3850921094417572
24	Stonehenge_2009	Bradenham_post-1986_b	no	no	0.3706068694591522
25	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.4889706969261169
