	SubjectID1	SubjectID2	Group1	Group2	Distance
0	DRUIDS	Baltic_farm_2	Above_median	Above_median	0.8912280701754386
1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	Above_median	Above_median	0.9357798165137615
2	HomeFarm_WoodlandTrust_Hampshire_good_1c	DRUIDS	Above_median	Above_median	0.8839779005524862
3	Knepp_Pond_field	Baltic_farm_2	Above_median	Above_median	0.9664429530201343
4	Knepp_Pond_field	DRUIDS	Above_median	Above_median	0.9066059225512528
5	Knepp_Pond_field	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8454810495626822
6	Parsonage_down_reversion	Baltic_farm_2	Above_median	Above_median	0.9047619047619048
7	Parsonage_down_reversion	DRUIDS	Above_median	Above_median	0.8286334056399133
8	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9345794392523364
9	Parsonage_down_reversion	Knepp_Pond_field	Above_median	Above_median	0.9402390438247012
10	Stonehenge_2000_2017a	Baltic_farm_2	Above_median	Above_median	0.9058171745152355
11	Stonehenge_2000_2017a	DRUIDS	Above_median	Above_median	0.8285123966942148
12	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9290465631929047
13	Stonehenge_2000_2017a	Knepp_Pond_field	Above_median	Above_median	0.9472693032015066
14	Stonehenge_2000_2017a	Parsonage_down_reversion	Above_median	Above_median	0.781496062992126
15	Stonehenge_2002_2017	Baltic_farm_2	Above_median	Above_median	0.9
16	Stonehenge_2002_2017	DRUIDS	Above_median	Above_median	0.8314350797266514
17	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9301745635910225
18	Stonehenge_2002_2017	Knepp_Pond_field	Above_median	Above_median	0.9522821576763485
19	Stonehenge_2002_2017	Parsonage_down_reversion	Above_median	Above_median	0.7927350427350427
20	Stonehenge_2002_2017	Stonehenge_2000_2017a	Above_median	Above_median	0.6135831381733021
21	Stonehenge_2005	Baltic_farm_2	Above_median	Above_median	0.8967391304347826
22	Stonehenge_2005	DRUIDS	Above_median	Above_median	0.8082474226804124
23	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9260869565217391
24	Stonehenge_2005	Knepp_Pond_field	Above_median	Above_median	0.9405204460966543
25	Stonehenge_2005	Parsonage_down_reversion	Above_median	Above_median	0.7647058823529411
26	Stonehenge_2005	Stonehenge_2000_2017a	Above_median	Above_median	0.6283924843423799
27	Stonehenge_2005	Stonehenge_2002_2017	Above_median	Above_median	0.66
28	Stratton_Wood	Baltic_farm_2	Above_median	Above_median	0.8790322580645161
29	Stratton_Wood	DRUIDS	Above_median	Above_median	0.8
30	Stratton_Wood	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8975903614457831
31	Stratton_Wood	Knepp_Pond_field	Above_median	Above_median	0.9425837320574163
32	Stratton_Wood	Parsonage_down_reversion	Above_median	Above_median	0.8215962441314554
33	Stratton_Wood	Stonehenge_2000_2017a	Above_median	Above_median	0.7922374429223744
34	Stratton_Wood	Stonehenge_2002_2017	Above_median	Above_median	0.8065326633165829
35	Stratton_Wood	Stonehenge_2005	Above_median	Above_median	0.7865168539325843
36	TARGET_MartinDown	Baltic_farm_2	Above_median	Above_median	0.9341772151898734
37	TARGET_MartinDown	DRUIDS	Above_median	Above_median	0.8811320754716981
38	TARGET_MartinDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9170212765957447
39	TARGET_MartinDown	Knepp_Pond_field	Above_median	Above_median	0.9363636363636364
40	TARGET_MartinDown	Parsonage_down_reversion	Above_median	Above_median	0.8399280575539568
41	TARGET_MartinDown	Stonehenge_2000_2017a	Above_median	Above_median	0.866779089376054
42	TARGET_MartinDown	Stonehenge_2002_2017	Above_median	Above_median	0.8681318681318682
43	TARGET_MartinDown	Stonehenge_2005	Above_median	Above_median	0.8729372937293729
44	TARGET_MartinDown	Stratton_Wood	Above_median	Above_median	0.8603696098562629
45	TARGET_ParsonageDown	Baltic_farm_2	Above_median	Above_median	0.9317697228144989
46	TARGET_ParsonageDown	DRUIDS	Above_median	Above_median	0.8476027397260274
47	TARGET_ParsonageDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9463327370304114
48	TARGET_ParsonageDown	Knepp_Pond_field	Above_median	Above_median	0.9393939393939394
49	TARGET_ParsonageDown	Parsonage_down_reversion	Above_median	Above_median	0.6672794117647058
50	TARGET_ParsonageDown	Stonehenge_2000_2017a	Above_median	Above_median	0.8138801261829653
51	TARGET_ParsonageDown	Stonehenge_2002_2017	Above_median	Above_median	0.8229342327150084
52	TARGET_ParsonageDown	Stonehenge_2005	Above_median	Above_median	0.7927215189873418
53	TARGET_ParsonageDown	Stratton_Wood	Above_median	Above_median	0.8558558558558559
54	TARGET_ParsonageDown	TARGET_MartinDown	Above_median	Above_median	0.7824726134585289
55	ThropeManor_3	Baltic_farm_2	Above_median	Above_median	0.8918032786885246
56	ThropeManor_3	DRUIDS	Above_median	Above_median	0.7621359223300971
57	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9187817258883249
58	ThropeManor_3	Knepp_Pond_field	Above_median	Above_median	0.9386892177589852
59	ThropeManor_3	Parsonage_down_reversion	Above_median	Above_median	0.8067940552016986
60	ThropeManor_3	Stonehenge_2000_2017a	Above_median	Above_median	0.7278617710583153
61	ThropeManor_3	Stonehenge_2002_2017	Above_median	Above_median	0.7292161520190024
62	ThropeManor_3	Stonehenge_2005	Above_median	Above_median	0.7421383647798742
63	ThropeManor_3	Stratton_Wood	Above_median	Above_median	0.7578947368421053
64	ThropeManor_3	TARGET_MartinDown	Above_median	Above_median	0.8547486033519553
65	ThropeManor_3	TARGET_ParsonageDown	Above_median	Above_median	0.8240270727580372
66	WINDMILL_farm	Baltic_farm_2	Above_median	Above_median	0.9277899343544858
67	WINDMILL_farm	DRUIDS	Above_median	Above_median	0.7556390977443609
68	WINDMILL_farm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8644400785854617
69	WINDMILL_farm	Knepp_Pond_field	Above_median	Above_median	0.8743545611015491
70	WINDMILL_farm	Parsonage_down_reversion	Above_median	Above_median	0.8791208791208791
71	WINDMILL_farm	Stonehenge_2000_2017a	Above_median	Above_median	0.8457943925233645
72	WINDMILL_farm	Stonehenge_2002_2017	Above_median	Above_median	0.8737704918032787
73	WINDMILL_farm	Stonehenge_2005	Above_median	Above_median	0.8483920367534457
74	WINDMILL_farm	Stratton_Wood	Above_median	Above_median	0.8270676691729323
75	WINDMILL_farm	TARGET_MartinDown	Above_median	Above_median	0.8884057971014493
76	WINDMILL_farm	TARGET_ParsonageDown	Above_median	Above_median	0.8691588785046729
77	WINDMILL_farm	ThropeManor_3	Above_median	Above_median	0.8206896551724138
78	Watlington_natural_reversion	Baltic_farm_2	Above_median	Above_median	0.9342465753424658
79	Watlington_natural_reversion	DRUIDS	Above_median	Above_median	0.9085603112840467
80	Watlington_natural_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9446902654867256
81	Watlington_natural_reversion	Knepp_Pond_field	Above_median	Above_median	0.9546313799621928
82	Watlington_natural_reversion	Parsonage_down_reversion	Above_median	Above_median	0.8433962264150944
83	Watlington_natural_reversion	Stonehenge_2000_2017a	Above_median	Above_median	0.8571428571428571
84	Watlington_natural_reversion	Stonehenge_2002_2017	Above_median	Above_median	0.8838095238095238
85	Watlington_natural_reversion	Stonehenge_2005	Above_median	Above_median	0.8717504332755632
86	Watlington_natural_reversion	Stratton_Wood	Above_median	Above_median	0.8555798687089715
87	Watlington_natural_reversion	TARGET_MartinDown	Above_median	Above_median	0.8253968253968254
88	Watlington_natural_reversion	TARGET_ParsonageDown	Above_median	Above_median	0.8006430868167203
89	Watlington_natural_reversion	ThropeManor_3	Above_median	Above_median	0.8809980806142035
90	Watlington_natural_reversion	WINDMILL_farm	Above_median	Above_median	0.927007299270073
91	Baltic_farm_2	BigleyFm_1	Above_median	Below_median	0.8767123287671232
92	Baltic_farm_2	BigleyFm_2	Above_median	Below_median	0.851985559566787
93	Baltic_farm_2	ChurchFarm	Above_median	Below_median	0.8661417322834646
94	Baltic_farm_2	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9078651685393259
95	Baltic_farm_2	HARLEY_FARMS_New1	Above_median	Below_median	0.935933147632312
96	Baltic_farm_2	HARLEY_FARMS_new2b	Above_median	Below_median	0.9308176100628931
97	Baltic_farm_2	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8117647058823529
98	Baltic_farm_2	Jemma_1	Above_median	Below_median	0.8461538461538461
99	Baltic_farm_2	Jemma_2	Above_median	Below_median	0.8044444444444444
100	Baltic_farm_2	Jemma_6	Above_median	Below_median	0.8502024291497976
101	Baltic_farm_2	Jemma_7	Above_median	Below_median	0.7941176470588235
102	Baltic_farm_2	Jemma_9	Above_median	Below_median	0.788659793814433
103	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8657407407407407
104	Baltic_farm_2	MannorFmAltonBarnes	Above_median	Below_median	0.9481065918653576
105	Baltic_farm_2	NorringtonMannorFm_1	Above_median	Below_median	0.8622754491017964
106	Baltic_farm_2	NorringtonMannorFm_2	Above_median	Below_median	0.8888888888888888
107	Baltic_farm_2	RSPB_Mainline	Above_median	Below_median	0.9019607843137255
108	Baltic_farm_2	RSPB_churchil	Above_median	Below_median	0.8674242424242424
109	Baltic_farm_2	RSPB_junction	Above_median	Below_median	0.8787878787878788
110	Baltic_farm_2	Stonehenge_2007_2016	Above_median	Below_median	0.8936170212765957
111	Baltic_farm_2	Stonehenge_2009	Above_median	Below_median	0.9150943396226415
112	Baltic_farm_2	Stonehenge_2010	Above_median	Below_median	0.8970189701897019
113	Baltic_farm_2	Stonehenge_2011	Above_median	Below_median	0.908883826879271
114	Baltic_farm_2	StowellFarms_1_adj	Above_median	Below_median	0.9558823529411765
115	Baltic_farm_2	TownsendFarm_1	Above_median	Below_median	0.8820224719101124
116	Baltic_farm_2	TownsendFarm_2	Above_median	Below_median	0.7872340425531915
117	Baltic_farm_2	TownsendFarm_3_big	Above_median	Below_median	0.8690095846645367
118	Baltic_farm_2	WestEndFarm	Above_median	Below_median	0.78125
119	Baltic_farm_2	Whitelands_2018_19	Above_median	Below_median	0.9111747851002865
120	DRUIDS	BigleyFm_1	Above_median	Below_median	0.7777777777777778
121	DRUIDS	BigleyFm_2	Above_median	Below_median	0.7172774869109948
122	DRUIDS	ChurchFarm	Above_median	Below_median	0.7894736842105263
123	DRUIDS	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7746741154562383
124	DRUIDS	HARLEY_FARMS_New1	Above_median	Below_median	0.8336842105263158
125	DRUIDS	HARLEY_FARMS_new2b	Above_median	Below_median	0.8202764976958525
126	DRUIDS	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8089171974522293
127	DRUIDS	Jemma_1	Above_median	Below_median	0.8021680216802168
128	DRUIDS	Jemma_2	Above_median	Below_median	0.8048780487804879
129	DRUIDS	Jemma_6	Above_median	Below_median	0.8367346938775511
130	DRUIDS	Jemma_7	Above_median	Below_median	0.7988505747126436
131	DRUIDS	Jemma_9	Above_median	Below_median	0.8202898550724638
132	DRUIDS	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.835195530726257
133	DRUIDS	MannorFmAltonBarnes	Above_median	Below_median	0.8797083839611178
134	DRUIDS	NorringtonMannorFm_1	Above_median	Below_median	0.7482993197278912
135	DRUIDS	NorringtonMannorFm_2	Above_median	Below_median	0.8047619047619048
136	DRUIDS	RSPB_Mainline	Above_median	Below_median	0.8130841121495327
