	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Parsonage_down_reversion	Martin_Down_arabel_reversion	1940-60	1940-60	0.6438848920863309
1	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.7577706323687031
2	Martin_Down_arabel_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.7391304347826086
3	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.7483443708609272
4	Martin_Down_arabel_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.6939461883408071
5	Martin_Down_arabel_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.6911242603550296
6	Martin_Down_arabel_reversion	St_Catherines_A3	1940-60	1981-2000	0.6550802139037433
7	Martin_Down_arabel_reversion	WINDMILL_farm	1940-60	1981-2000	0.7216216216216216
8	Martin_Down_arabel_reversion	Stratton_Wood	1940-60	1981-2000	0.7248484848484849
9	Martin_Down_arabel_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.6680613668061367
10	Martin_Down_arabel_reversion	Baltic_farm_2	1940-60	1981-2000	0.6715116279069767
11	Martin_Down_arabel_reversion	ThropeManor_2	1940-60	1981-2000	0.6061185468451242
12	Martin_Down_arabel_reversion	ThropeManor_3	1940-60	1981-2000	0.6710526315789473
13	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.8875661375661376
14	Martin_Down_arabel_reversion	Crux_easton_70b1	1940-60	1981-2000	0.7154696132596685
15	Parsonage_down_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.7200424178154825
16	Parsonage_down_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.7010752688172043
17	Parsonage_down_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.7025246981339188
18	Parsonage_down_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.6886486486486486
19	Parsonage_down_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.6945701357466063
20	Parsonage_down_reversion	St_Catherines_A3	1940-60	1981-2000	0.6658227848101266
21	Parsonage_down_reversion	WINDMILL_farm	1940-60	1981-2000	0.7713226205191595
22	Parsonage_down_reversion	Stratton_Wood	1940-60	1981-2000	0.75
23	Parsonage_down_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.7058064516129032
24	Parsonage_down_reversion	Baltic_farm_2	1940-60	1981-2000	0.6335227272727273
25	Parsonage_down_reversion	ThropeManor_2	1940-60	1981-2000	0.7220394736842105
26	Parsonage_down_reversion	ThropeManor_3	1940-60	1981-2000	0.608130081300813
27	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.9118727050183598
28	Parsonage_down_reversion	Crux_easton_70b1	1940-60	1981-2000	0.6890080428954424
29	Martin_Down_arabel_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.7496977025392987
30	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.696763202725724
31	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.669501822600243
32	Martin_Down_arabel_reversion	Stonehenge_2009	1940-60	2001-2010	0.7481243301178992
33	Martin_Down_arabel_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.7317620650953984
34	Martin_Down_arabel_reversion	Stonehenge_2005	1940-60	2001-2010	0.7170022371364653
35	Martin_Down_arabel_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.7513812154696132
36	Martin_Down_arabel_reversion	Stonehenge_2010	1940-60	2001-2010	0.6808510638297872
37	Martin_Down_arabel_reversion	DRUIDS	1940-60	2001-2010	0.7315968289920725
38	Martin_Down_arabel_reversion	RSPB_orig_green	1940-60	2001-2010	0.7720430107526882
39	Martin_Down_arabel_reversion	RSPB_churchil	1940-60	2001-2010	0.7263556116015133
40	Martin_Down_arabel_reversion	RSPB_junction	1940-60	2001-2010	0.7657841140529531
41	Martin_Down_arabel_reversion	Baltic_farm_1	1940-60	2001-2010	0.6706484641638225
42	Martin_Down_arabel_reversion	TownsendFarm_2	1940-60	2001-2010	0.7613365155131265
43	Martin_Down_arabel_reversion	ThropeManor_1	1940-60	2001-2010	0.7573770491803279
