	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Parsonage_down_reversion	Martin_Down_arabel_reversion	1940-60	1940-60	0.457353357891754
1	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.6035704165485973
2	Martin_Down_arabel_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.5797676395579484
3	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.5763672428449986
4	Martin_Down_arabel_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.49135732502125246
5	Martin_Down_arabel_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.49475772173420235
6	Martin_Down_arabel_reversion	St_Catherines_A3	1940-60	1981-2000	0.48087276848965715
7	Martin_Down_arabel_reversion	WINDMILL_farm	1940-60	1981-2000	0.5738169453102862
8	Martin_Down_arabel_reversion	Stratton_Wood	1940-60	1981-2000	0.5658826863134032
9	Martin_Down_arabel_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.5245111929725135
10	Martin_Down_arabel_reversion	Baltic_farm_2	1940-60	1981-2000	0.48172286766789457
11	Martin_Down_arabel_reversion	ThropeManor_2	1940-60	1981-2000	0.4669878152451119
12	Martin_Down_arabel_reversion	ThropeManor_3	1940-60	1981-2000	0.515726834797393
13	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.7948427316520261
14	Martin_Down_arabel_reversion	Crux_easton_70b1	1940-60	1981-2000	0.5539812978180788
15	Parsonage_down_reversion	Toposcope_Field_-_1980s	1940-60	1981-2000	0.5545480306035704
16	Parsonage_down_reversion	Bradenham_post-1986_b	1940-60	1981-2000	0.512609804477189
17	Parsonage_down_reversion	Stonehenge_2000_2017a	1940-60	1981-2000	0.5270614905072258
18	Parsonage_down_reversion	Stonehenge_-_Luxenborough_BankB	1940-60	1981-2000	0.4828563332388779
19	Parsonage_down_reversion	Watlington_natural_reversion	1940-60	1981-2000	0.47520544063474074
20	Parsonage_down_reversion	St_Catherines_A3	1940-60	1981-2000	0.4681212808160952
21	Parsonage_down_reversion	WINDMILL_farm	1940-60	1981-2000	0.6421082459620289
22	Parsonage_down_reversion	Stratton_Wood	1940-60	1981-2000	0.6168886370076508
23	Parsonage_down_reversion	WESTMEAD_FARM	1940-60	1981-2000	0.5650325871351658
24	Parsonage_down_reversion	Baltic_farm_2	1940-60	1981-2000	0.4429016718617172
25	Parsonage_down_reversion	ThropeManor_2	1940-60	1981-2000	0.6174553697931425
26	Parsonage_down_reversion	ThropeManor_3	1940-60	1981-2000	0.43950127514876736
27	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	1940-60	1981-2000	0.8492490790592235
28	Parsonage_down_reversion	Crux_easton_70b1	1940-60	1981-2000	0.5281949560782091
29	Martin_Down_arabel_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.5902521960895438
30	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.6202890337206007
31	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.46160385378294133
32	Martin_Down_arabel_reversion	Stonehenge_2009	1940-60	2001-2010	0.5604987248512326
33	Martin_Down_arabel_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.5341456503258714
34	Martin_Down_arabel_reversion	Stonehenge_2005	1940-60	2001-2010	0.537829413431567
35	Martin_Down_arabel_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.5777840748087277
36	Martin_Down_arabel_reversion	Stonehenge_2010	1940-60	2001-2010	0.47010484556531595
37	Martin_Down_arabel_reversion	DRUIDS	1940-60	2001-2010	0.5440634740719751
38	Martin_Down_arabel_reversion	RSPB_orig_green	1940-60	2001-2010	0.5894020969113063
39	Martin_Down_arabel_reversion	RSPB_churchil	1940-60	2001-2010	0.5579484273165203
40	Martin_Down_arabel_reversion	RSPB_junction	1940-60	2001-2010	0.574100311703032
41	Martin_Down_arabel_reversion	Baltic_farm_1	1940-60	2001-2010	0.5313119863984131
42	Martin_Down_arabel_reversion	TownsendFarm_2	1940-60	2001-2010	0.6061207140833097
43	Martin_Down_arabel_reversion	ThropeManor_1	1940-60	2001-2010	0.6353074525361292
44	Martin_Down_arabel_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.517427033153868
45	Martin_Down_arabel_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.43496741286483426
46	Martin_Down_arabel_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.46557098328138286
47	Martin_Down_arabel_reversion	Jemma_1	1940-60	2001-2010	0.47435534145650327
48	Martin_Down_arabel_reversion	Jemma_2	1940-60	2001-2010	0.4888070274865401
