	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.08844250957388938
1	Stonehenge_2009	Whitelands_2018_19_	no	no	0.029169768593059874
2	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.09589242922501162
3	Stonehenge_2005	Whitelands_2018_19_	no	no	0.027229128056403498
4	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.09389470818608439
5	Stonehenge_2005	Stonehenge_2009	no	no	0.018717434653838863
6	Stonehenge_-_Luxenborough_BankB	Whitelands_2018_19_	no	no	0.02613725209606919
7	Stonehenge_-_Luxenborough_BankB	Lardon_Chase_The_Holies_motorcycle	no	no	0.08443732405928527
8	Stonehenge_-_Luxenborough_BankB	Stonehenge_2009	no	no	0.03383065424904186
9	Stonehenge_-_Luxenborough_BankB	Stonehenge_2005	no	no	0.019957468630681548
10	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.053888704060938736
11	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.07860058658716242
12	Watlington_natural_reversion	Stonehenge_2009	no	no	0.06481147012605241
13	Watlington_natural_reversion	Stonehenge_2005	no	no	0.050802610057346875
14	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	no	0.03582396239439332
15	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	no	0.032039876425799065
16	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.09210728954190717
17	HARLEY_FARMS_new2b	Stonehenge_2009	no	no	0.030333223480153673
18	HARLEY_FARMS_new2b	Stonehenge_2005	no	no	0.0320225080008792
19	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	no	0.0402905764272524
20	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.06640921698987438
21	Stratton_Wood	Whitelands_2018_19_	no	no	0.020871679849948515
22	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	no	no	0.08676941359947116
23	Stratton_Wood	Stonehenge_2009	no	no	0.02482245810865809
24	Stratton_Wood	Stonehenge_2005	no	no	0.022120557927332182
25	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	no	no	0.024937316324765875
26	Stratton_Wood	Watlington_natural_reversion	no	no	0.05218927910032665
27	Stratton_Wood	HARLEY_FARMS_new2b	no	no	0.03171474243385286
28	WESTMEAD_FARM	Whitelands_2018_19_	no	no	0.0252023498066452
