sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
Whitelands_2018/19_,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.943256352926637,5.9315428256312295,5.924722238853065,5.909157302611206,5.961813312304017,5.9353059314939705,5.88463420682877,5.969126927036296,5.986209690845077,5.900651484194173,5.948829025775463,5.9300237861563545,5.961143590465988,5.966591338422597,5.923494094267582,5.973021857932381,5.949954558970758,5.908879144942612,5.955935164465633,5.947182679867559,5.970559625141289,5.9603663780996845,5.969922523621266,5.951336191603685,5.971951675427911,5.963331673704567,5.951143880179761,5.961161138685903,5.933413228123825,5.942996900939857,5.952769889340441,5.975019970839196,5.953299824377669,5.961116537721208,5.971255559968428,5.954233529017983,5.950355811443193,5.940677432634286,5.958904284180583,5.973616621159066,5.949939587512652,5.963753947392582,5.954031277281019,5.971675282244011,5.965597308432803,5.960682937628545,5.965740884506367,5.964412779431422,5.964037091492191,5.965258074222061,5.96684857277616,5.964333606293057,5.9658426017470205,5.96541656243297,5.962866491033829,5.965264400664706,5.9610652376143145,5.965662842209498,5.959636998309935,5.9627072222290725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0146;CU0147;CU0148;CU0149;CU0150,2018,3,SU2990087100,"51.581972, -1.5698756",seed_mix
Castle_Field_West_(W),-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.961392411916895,4.987530307544417,4.983928884152363,4.984790348959911,5.025013981870693,5.019170985094551,5.043649759734204,5.038137069060722,4.982482470563234,5.019626390007069,5.0084468216412095,5.032323926138445,4.996347406083836,5.007825489129957,5.033243506302813,4.9816713906551575,4.993318761497638,5.013271681606156,5.006978655641936,4.997468815329224,5.029092149424113,5.014087318291943,5.035419404243628,5.015866810803227,5.019961555868158,5.026982520844921,5.019180955314033,5.009132253209682,5.000048407154049,5.020464967025079,5.024459916308341,5.019946923330407,5.017481728675714,5.013976171987607,5.013058452882365,5.01759488561747,5.021476880338456,5.013834396690378,5.018291361248966,5.027249272314784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0151;CU0152;CU0153;CU0154;CU0155,2002,19,SU2950086200,"51.573901, -1.5757235",seed_mix
Toposcope_Field_-_1980s,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.271163206235007,4.319782742987939,4.279032749065635,4.232505642435154,4.203888427531932,4.266978027894177,4.235171189781409,4.258685254188888,4.270610038825184,4.228863309833517,4.267616968100575,4.285366143765079,4.248938012015171,4.314539469986577,4.285387886686782,4.269171568958164,4.302146544914238,4.2466620903744765,4.256927836128264,4.261812109573774,4.270566201678934,4.269685684866211,4.250790293977731,4.275172378810028,4.2777557119077,4.273168186911287,4.27916236349113,4.272630629211584,4.291353821702521,4.301958094306012,4.2771964166310585,4.280349728503085,4.2745004460013005,4.280813221190881,4.280448224623744,4.278764069111089,4.278520606058216,4.2780993834152845,4.282725854184975,4.278633051504976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0156;CU0157;CU0158;CU0159;CU0160,1985,36,SU2950086600,"51.577497, -1.5756901",Natural_regen
Bradenham_post-1986_b,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.210163951734963,6.175400385129352,6.217846754082486,6.154482745440799,6.247755701778727,6.135909296912117,6.155374799493176,6.1235979593962,6.181407383179323,6.137498935964928,6.230272133291336,6.226278028578663,6.191515381728186,6.225298654405101,6.209806706521469,6.179045922336425,6.192603663687159,6.212786813469695,6.237921976460426,6.208277982382069,6.206532111377409,6.220392047755815,6.238831527449066,6.21111736682207,6.184017988407653,6.213929987967094,6.2079927215066,6.225363116062327,6.198136230065885,6.227740908668828,6.226444995668704,6.219771591326547,6.214503828486779,6.223161280824408,6.210041802007362,6.2247666899289325,6.21640273773612,6.215972953928377,6.218467971362222,6.216441824347933,6.225511442516015,6.220996456283928,6.223030026877831,6.21956336238221,6.2271698396344055,6.22548988751847,6.226172781737093,6.2222313360777495,6.227821186136009,6.226027255446738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0161;CU0162;CU0163;CU0164;CU0165,1986,35,SU8290097718,"51.672127, -0.80258692",seed_mix
Lardon_Chase_The_Holies_motorcycle,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.539669296434694,4.584678717022675,4.596546121973942,4.603767253057379,4.638647473639789,4.57305995004007,4.593826490930878,4.580946810844693,4.512273736754921,4.59784575066291,4.545728136259208,4.580239048482284,4.584683750040857,4.577111610609425,4.5995388895361256,4.613575875520146,4.595974431352746,4.575982883851656,4.564048771526619,4.593846093849297,4.601245630593203,4.593946247050425,4.570724702280729,4.578309841853224,4.57929538060991,4.597229901994807,4.5945412908552825,4.602314670652071,4.583133253515171,4.607618954010039,4.573275999396569,4.609627425445853,4.593159806501954,4.553031477431418,4.602000809938513,4.5827277680644185,4.589255608525102,4.5981564086835,4.603744466496099,4.591625266370737,4.582006573850681,4.586855381871096,4.590931498033392,4.595709194259568,4.591935739867396,4.589745762240812,4.592938505440591,4.598734170727847,4.59648355558016,4.583840878283096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0167;CU0168;CU0169;CU0170,2007,14,SU5930079800,"51.514021, -1.1468383",Natural_regen
Stonehenge_2000_2017a,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.19123858010464,5.177818258788683,5.209548424802064,5.154801937857992,5.158362920462613,5.207958190946817,5.15200476537929,5.18691364272789,5.22970429729919,5.200942031263609,5.240643443468284,5.218196229497907,5.222036356637651,5.231613096731919,5.184993856347326,5.205955510640478,5.198939045033415,5.225117009725749,5.202212785855125,5.2090836742723,5.238423263522971,5.215269287979841,5.240013080390969,5.206841728348573,5.243430629152153,5.2206088255485135,5.208927253244442,5.216483740215957,5.2264289757868925,5.228576154967515,5.217624505432873,5.222823111011112,5.189942604543414,5.227407153956539,5.221074667741559,5.217473221656535,5.23457734227418,5.1966601952911216,5.23149780182258,5.237648592065,5.233897823213649,5.2312542798330135,5.235512012154188,5.206171979166146,5.20957750305786,5.218075185108779,5.220880830607039,5.238432688311233,5.225034099447765,5.2214349731791625,5.227973784722051,5.223201320413125,5.224051130720217,5.226350170270407,5.228284348505589,5.224207669196272,5.228544414866845,5.227107472375769,5.221544224846265,5.219141509313142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0171;CU0172;CU0173;CU0174;CU0175,2000,21,SU1370042400,"51.180671, -1.8053828",Green_hay/bush
Stonehenge_2003_2017b,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.974957740508497,5.9074190123150485,5.928580408241684,5.890229423799132,5.951615083120943,5.943021487069524,5.953480305169314,6.044711594993812,5.922118397292562,5.929587295686109,5.975712590147572,5.992970918176427,5.973850471418518,6.012250496764675,6.00237924487129,5.984428180193371,6.03220601885671,5.982665450142549,6.012585886922578,5.982019699039474,5.987037185923111,6.00467502930247,6.012263418397892,6.005112101105257,5.98019518697431,5.997261114657544,5.984269941760357,6.00726850353251,5.999419495893673,6.008907283617442,5.9999137722395375,6.004449354814977,6.008341106665692,6.005379390007668,6.006577589249325,6.011142019559572,6.012473436584461,6.005780687341195,6.00013201573965,5.996310187290288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0176;CU0177;CU0178;CU0179;CU0180,2003,18,SU1150041600,"51.173525, -1.8368821",Green_hay/bush
Stonehenge_2009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.401073342516346,6.323004938613097,6.383239784897944,6.357955100816191,6.352559984523399,6.401958957575956,6.347847895043814,6.361524499470958,6.338525437416487,6.3201407620019205,6.365662901287033,6.3549876887383645,6.369586565181804,6.385164294604666,6.378241544165284,6.35866089560037,6.38748553138804,6.424190875315051,6.357529280826955,6.412891902552973,6.401376968786263,6.3925097887063655,6.410650820630188,6.389700704573868,6.401163773740763,6.417812602548546,6.392832171201417,6.369545554189768,6.409095153869541,6.410562929456321,6.391275445534378,6.401470761101734,6.390689398008083,6.389667984117684,6.405289437571862,6.392535185178482,6.404085722846843,6.411441174270993,6.412045061361091,6.395246586956844,6.403487725207333,6.397631534435819,6.385373027935464,6.4032537180185685,6.399711891122458,6.420219956757423,6.390486394740667,6.402998383798715,6.404765524866664,6.412733890308785,6.407899491426448,6.402621949665306,6.401881305302418,6.40826257245513,6.412277389873919,6.402658147422114,6.404822230604672,6.408466464494407,6.411496205314596,6.400228711722093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0181;CU0182;CU0183;CU0184;CU0185,2009,12,SU1050041700,"51.174443, -1.8511833",Green_hay/bush
Stonehenge_2007_2016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.0270172603960654,6.034167346941202,5.989102672315719,6.047743026639462,6.009939849727931,6.031587121473396,6.0376776758802455,5.991857115372683,5.9785165258336,6.028795745005916,6.027289609491498,6.038948813497121,6.028316110497838,6.029853714935391,6.053363564812752,6.085361017815576,6.034771115505582,6.037084566488205,6.052463509081329,6.032665697185397,6.043513657199823,6.016912121331818,6.0420987240829,6.03485948597466,6.033621349826538,6.037639883328406,6.039026974345643,6.019979161263479,6.040305537459728,6.045158139874663,6.045538396966782,6.044258272975438,6.042429280835711,6.034293597324037,6.053602546888051,6.050395530686171,6.0423535497911445,6.042923895268928,6.031309328797129,6.038063611196854,6.041593595956332,6.048387029229842,6.041356025315085,6.044563358266357,6.047775209411172,6.048040799336766,6.049448465639597,6.045793453777469,6.046887112616054,6.053673667530502,6.042007346138937,6.04838531789949,6.0488545008406165,6.048348827858373,6.047247643289264,6.049809852032203,6.050794016706845,6.051057987455119,6.050466928638824,6.045992501419742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0186;CU0187;CU0188;CU0189;CU0190,2007,14,SU1100041900,"51.176233, -1.8440251",Green_hay/bush
Stonehenge_2005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.42253972497083,5.507805558026021,5.463728721243464,5.56422633554629,5.495566388526576,5.453803649050228,5.472699359363513,5.457021875346742,5.477382837249146,5.480380513864871,5.502602781547174,5.471049978553712,5.536872455248705,5.465996909518048,5.511008120057234,5.509892087454044,5.485556806883373,5.506907696631316,5.527385673871271,5.494937655449743,5.47437122814298,5.5204578002548095,5.485373216566931,5.510887658650211,5.480021101365669,5.487440114054695,5.530425766415332,5.497023542458776,5.516940664947781,5.514942755528481,5.500954917450539,5.491948488559921,5.5126211796935545,5.500744512095232,5.489326988417271,5.503124048460322,5.492758770079912,5.503472091323662,5.496663164580409,5.521296297714063,5.498957580061314,5.507191447770987,5.508033414927321,5.508635566049247,5.518858937683142,5.522429985744762,5.508367836510118,5.511883431670522,5.513948446351207,5.522456483639556,5.500862266447493,5.509598012308572,5.502519231877771,5.512547387598238,5.514408621574431,5.516968006730962,5.519528565759639,5.5148063441489725,5.498993863166725,5.519809659126964,5.512200521266252,5.508825468142328,5.508913780389889,5.510307984734155,5.512610549322519,5.510732916500384,5.506450357532073,5.509153293364186,5.507390210820399,5.507887341389711,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0191;CU0192;CU0193;CU0194;CU0195,2005,16,SU1140042200,"51.178922, -1.8382937",Green_hay/bush
