	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Jemma_6	HARLEY_FARMS_new2b	No	No	0.8034333333333333
1	Jemma_7	HARLEY_FARMS_new2b	No	No	0.6906
2	Jemma_7	Jemma_6	No	No	0.4624666666666667
3	Jemma_9	HARLEY_FARMS_new2b	No	No	0.8551333333333333
4	Jemma_9	Jemma_6	No	No	0.4987666666666667
5	Jemma_9	Jemma_7	No	No	0.4091
6	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_new2b	No	No	0.8556666666666667
7	Lardon_Chase_The_Holies_motorcycle	Jemma_6	No	No	0.45153333333333334
8	Lardon_Chase_The_Holies_motorcycle	Jemma_7	No	No	0.4097
9	Lardon_Chase_The_Holies_motorcycle	Jemma_9	No	No	0.3848
10	NorringtonMannorFm_1	HARLEY_FARMS_new2b	No	No	0.8065333333333333
11	NorringtonMannorFm_1	Jemma_6	No	No	0.5216333333333333
12	NorringtonMannorFm_1	Jemma_7	No	No	0.388
13	NorringtonMannorFm_1	Jemma_9	No	No	0.3408333333333333
14	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.46463333333333334
15	NorringtonMannorFm_2	HARLEY_FARMS_new2b	No	No	0.8248
16	NorringtonMannorFm_2	Jemma_6	No	No	0.6186666666666667
17	NorringtonMannorFm_2	Jemma_7	No	No	0.6812666666666667
18	NorringtonMannorFm_2	Jemma_9	No	No	0.6571666666666667
19	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.6542
20	NorringtonMannorFm_2	NorringtonMannorFm_1	No	No	0.6770666666666667
21	RSPB_Mainline	HARLEY_FARMS_new2b	No	No	0.7064
22	RSPB_Mainline	Jemma_6	No	No	0.5157666666666667
23	RSPB_Mainline	Jemma_7	No	No	0.38756666666666667
24	RSPB_Mainline	Jemma_9	No	No	0.4242
25	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	No	No	0.4596
26	RSPB_Mainline	NorringtonMannorFm_1	No	No	0.4184
27	RSPB_Mainline	NorringtonMannorFm_2	No	No	0.6701666666666667
28	RSPB_churchil	HARLEY_FARMS_new2b	No	No	0.8031
29	RSPB_churchil	Jemma_6	No	No	0.4503333333333333
30	RSPB_churchil	Jemma_7	No	No	0.40153333333333335
31	RSPB_churchil	Jemma_9	No	No	0.4493
32	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	No	No	0.3956
33	RSPB_churchil	NorringtonMannorFm_1	No	No	0.4371
34	RSPB_churchil	NorringtonMannorFm_2	No	No	0.6171333333333333
35	RSPB_churchil	RSPB_Mainline	No	No	0.4247
36	RSPB_junction	HARLEY_FARMS_new2b	No	No	0.7623333333333333
37	RSPB_junction	Jemma_6	No	No	0.5055
38	RSPB_junction	Jemma_7	No	No	0.5557
39	RSPB_junction	Jemma_9	No	No	0.5954333333333334
40	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	No	No	0.5573
41	RSPB_junction	NorringtonMannorFm_1	No	No	0.6176333333333334
42	RSPB_junction	NorringtonMannorFm_2	No	No	0.5231333333333333
43	RSPB_junction	RSPB_Mainline	No	No	0.5079
44	RSPB_junction	RSPB_churchil	No	No	0.4640666666666667
45	Stonehenge_2005	HARLEY_FARMS_new2b	No	No	0.7665666666666666
46	Stonehenge_2005	Jemma_6	No	No	0.42433333333333334
47	Stonehenge_2005	Jemma_7	No	No	0.49023333333333335
48	Stonehenge_2005	Jemma_9	No	No	0.5550666666666667
49	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	No	No	0.5011
50	Stonehenge_2005	NorringtonMannorFm_1	No	No	0.5383
51	Stonehenge_2005	NorringtonMannorFm_2	No	No	0.5964333333333334
52	Stonehenge_2005	RSPB_Mainline	No	No	0.48506666666666665
