sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-4770_iter-1,depth-4770_iter-2,depth-4770_iter-3,depth-4770_iter-4,depth-4770_iter-5,depth-4770_iter-6,depth-4770_iter-7,depth-4770_iter-8,depth-4770_iter-9,depth-4770_iter-10,depth-9540_iter-1,depth-9540_iter-2,depth-9540_iter-3,depth-9540_iter-4,depth-9540_iter-5,depth-9540_iter-6,depth-9540_iter-7,depth-9540_iter-8,depth-9540_iter-9,depth-9540_iter-10,depth-14310_iter-1,depth-14310_iter-2,depth-14310_iter-3,depth-14310_iter-4,depth-14310_iter-5,depth-14310_iter-6,depth-14310_iter-7,depth-14310_iter-8,depth-14310_iter-9,depth-14310_iter-10,depth-19080_iter-1,depth-19080_iter-2,depth-19080_iter-3,depth-19080_iter-4,depth-19080_iter-5,depth-19080_iter-6,depth-19080_iter-7,depth-19080_iter-8,depth-19080_iter-9,depth-19080_iter-10,depth-23849_iter-1,depth-23849_iter-2,depth-23849_iter-3,depth-23849_iter-4,depth-23849_iter-5,depth-23849_iter-6,depth-23849_iter-7,depth-23849_iter-8,depth-23849_iter-9,depth-23849_iter-10,depth-28619_iter-1,depth-28619_iter-2,depth-28619_iter-3,depth-28619_iter-4,depth-28619_iter-5,depth-28619_iter-6,depth-28619_iter-7,depth-28619_iter-8,depth-28619_iter-9,depth-28619_iter-10,depth-33389_iter-1,depth-33389_iter-2,depth-33389_iter-3,depth-33389_iter-4,depth-33389_iter-5,depth-33389_iter-6,depth-33389_iter-7,depth-33389_iter-8,depth-33389_iter-9,depth-33389_iter-10,depth-38159_iter-1,depth-38159_iter-2,depth-38159_iter-3,depth-38159_iter-4,depth-38159_iter-5,depth-38159_iter-6,depth-38159_iter-7,depth-38159_iter-8,depth-38159_iter-9,depth-38159_iter-10,depth-42929_iter-1,depth-42929_iter-2,depth-42929_iter-3,depth-42929_iter-4,depth-42929_iter-5,depth-42929_iter-6,depth-42929_iter-7,depth-42929_iter-8,depth-42929_iter-9,depth-42929_iter-10,Year_est,Age,OS_location,Lat_long,Establishment,Plough
Whitelands_2018/19_,2.730631860857525,2.589703775386285,2.599514080519754,2.434898048959249,2.523559566907161,2.655783336952989,2.791221678866731,2.759556286659295,2.605047836765765,2.475238845439086,50.9654617231423,48.80587849964511,50.38260498807348,51.44506557223306,50.2138908776189,50.21886847101629,49.46212683984165,50.14711925023986,49.61489531613621,48.95673049968688,55.85460155808443,56.8101107654744,57.24027965615577,56.43774821280329,56.50513977254472,56.88156671347368,56.77392167471505,56.82859061401425,56.72003884425112,56.22162756164066,60.55781955617544,60.33389426400766,58.90853083766044,59.457305114384,60.30157014589427,58.62281231366083,58.54760191197734,59.84363014300494,60.27439911756353,60.69516158676242,60.6587391606093,61.19425206780613,61.35787367679401,61.84705895821598,61.0512164755855,61.18390336074725,60.8772899934233,61.65910258085128,61.13649539236118,60.92525997860288,61.98678553664407,61.90377288762426,61.97253313596172,62.19211351874461,61.6371554818767,62.15941943359856,61.76717688387765,61.95648499559682,61.70117145456685,61.84346779501824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,3,SU2990087100,"51.581972, -1.5698756",seed_mix,1
Castle_Field_West_(W),2.517114107229053,2.613547838303105,2.493309808993831,2.684642882131579,2.517114107229053,2.676811598785757,2.670485398592275,2.612419448838176,2.578869130919715,2.531768511858498,43.2781117239096,42.39917468156359,41.95070332955404,42.87270590542478,42.34866516411874,43.01501067250154,42.70707632610338,43.18885273762521,41.86544423223612,43.78382007290335,45.59706727603044,46.32852140154278,46.24548617029981,45.87906548166958,45.96574989845458,45.98877435178429,46.34713501321572,46.41778299692951,45.57399541302676,45.87282725825216,46.83318708543085,46.47989267629354,46.44004861137635,46.67448118409973,46.92038365437172,46.36308984205534,46.6303146148694,46.83157437571208,46.70949716728933,46.40757266589353,46.85501452994543,46.96903370786565,46.91731109983972,46.80539495777783,46.95184142591888,46.9914912068574,46.98344712501262,46.95738365705461,46.9579690646101,46.98283654007091,47.00734798118194,47.00734798118195,47.0041973790778,47.00734797618195,47.00734798118194,47.00734798118194,47.00734798118194,47.00734797518194,47.00734797618195,46.96982801658306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,SU2950086200,"51.573901, -1.5757235",seed_mix,1
Toposcope_Field_-_1980s,2.730631860857525,2.680130620242486,2.648530291148851,2.619550543446991,2.634535073058138,2.487481372243332,2.50245751201163,2.554882046930901,2.759742897900058,2.52050814601232,42.71706489924519,43.62954775260314,42.09989777654695,41.76791097172296,43.70318273723628,43.29679596631054,43.08820954525951,42.27181188725243,41.5103298500014,43.53167546668338,47.67577854641929,46.21933579371697,47.37743132446386,47.51456316007754,47.18619693442444,46.39511963626278,46.83607415806996,45.80774380071014,46.4967684120702,47.04124434351504,47.8926027352548,48.05491989562789,48.28249282041666,48.09083887005568,47.35586307382678,48.07072056616799,48.54623914116945,48.2035297284386,48.4859583809666,48.19046355273238,48.24477629302263,48.88522627134831,48.43379818511946,48.87941921092829,48.83207946997191,48.66009014147266,48.84313799406546,48.74649177576949,48.22919507840466,48.68194943642195,48.84030663108701,48.89945091839184,48.8671893752417,48.88867592108095,48.69828510797353,48.87922272390692,48.89848271557389,48.78106485066374,48.91204477604607,48.82808497358013,48.94675868279302,48.93400266121023,48.93014117639393,48.93723363592995,48.92066755065589,48.92148921784826,48.90787865360059,48.90571101936513,48.91189111590507,48.90451541108201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,36,SU2950086600,"51.577497, -1.5756901",Natural_regen,0
Bradenham_post-1986_b,2.368780716316504,2.479570222651704,2.543623881734484,2.825694161867601,2.667317342443629,2.542833943141082,2.586609283839078,2.46761009918961,2.600170138256861,2.557791147623987,43.85372827981717,43.29239402479644,42.83083486667675,43.45553067652413,41.4847419679629,42.4116749769305,42.07696637154761,43.97040631498201,43.17074947263515,42.31379381452409,47.11137712954039,47.39519377590701,47.62040722218535,47.29800872526001,46.752453427561,47.74327843212928,47.36171926200497,46.25215819425789,47.14426553089081,47.30642411136967,48.37153165511614,48.45236661522046,48.13496888783482,48.05053559435761,48.62548556863813,47.92539311201207,48.33777297848344,47.9910397943077,48.35129605660919,48.47860726657711,48.93729111956426,48.91765958867275,49.08591887146012,48.66703029175658,48.90488677651857,48.98071185949048,49.04780003630214,48.98366501605474,48.94258464628824,49.00082994527688,49.28916040392428,49.19369043808191,49.31731812885325,49.14457139161019,49.20326309608257,49.13755383663318,49.27286924846327,49.170150082862,49.33589865687466,49.03344829158151,49.25005204275323,49.03323453714454,49.35922809914285,49.08897634103265,49.33863968023851,49.30072678259516,49.27662678348774,49.31876205952209,49.2984284845244,49.33732573234189,49.31308908768185,49.3147511004594,49.3738979312933,49.34991613263198,49.27113008861387,49.32828641037402,49.33267044744773,49.31655241847566,49.32606310893258,49.36737811611898,49.36453869636119,49.37389793129346,49.37389793129346,49.37076426134394,49.3577966164397,49.37389793129346,49.37389793129346,49.3707482393779,49.34554911119704,49.36750725539109,,,,,,,,,,,1986,35,SU8290097718,"51.672127, -0.80258692",seed_mix,1
Lardon_Chase_The_Holies_motorcycle,2.599663009279137,2.496051958010021,2.62745977779718,2.611150298608494,2.536204752790349,2.613547838303105,2.769661086877805,2.471647611184401,2.753894729038938,2.940793779556369,29.27879156915856,29.33063197340816,29.30180263837913,29.07173494051792,28.58785073451928,28.75273460479445,28.16906066726932,28.85938271254054,29.60339966138251,28.71375473542255,30.37988664333005,30.3999051978965,30.27156468017387,30.42440248404761,29.63887306584405,30.38385607626187,29.93200905676999,29.95068884325231,30.34206149898006,29.87660333318281,30.44560990083457,30.44562779264841,30.44980397166419,30.4141389814063,30.42485580817182,30.44532644285086,30.42070119991182,30.44237547657307,30.43926973570113,30.26936063414534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,14,SU5930079800,"51.514021, -1.1468383",Natural_regen,0
Stonehenge_2000_2017a,2.613547838303105,2.617690148342939,2.603931126271883,2.711167177585763,2.570554509712078,2.653696155616164,2.614526031362973,2.573775846353698,2.640562127670121,2.542753189313073,42.40038579328379,42.46003899153919,42.27121956222433,41.03982608567059,42.75993141729128,43.79645628720704,41.67181668594851,42.21039910089793,42.86643527773533,42.82207883317177,46.67726644472801,46.23732138764419,46.71631598249531,45.54921105181288,46.0969694523489,46.48394879489987,45.95909965932049,46.45609396832572,46.60238808274602,46.05658651052152,48.01773660093536,48.40403554724634,48.04497609545586,48.41347963205856,47.79887763931534,48.01171393596222,47.85524271732667,48.24112687789545,47.91848674838778,47.83942151286853,48.64945499260589,48.61804352323312,48.82208906346393,48.80383940886594,48.59476095528256,48.56934245380462,48.7222323759184,48.62602867164592,48.48108297335149,48.62579118422024,49.17790967254305,49.05736280305917,49.14742067042145,49.05976665482769,48.89054910869562,48.86835068118857,49.10298282261124,49.18401725922359,48.95839548472072,49.14189899221168,48.98475478992691,49.18413495777399,49.13994733281339,49.16847765578517,49.06907147083181,49.19693858255842,49.19686941569311,49.14383518036679,49.02472610052538,49.14314630207505,49.21580552427654,49.19364135004325,49.19697247134507,49.18430466131161,49.22852207762973,49.07069889604087,49.23147699436013,49.22221488670408,49.23478698552561,49.13569863502392,49.23791553546419,49.23478699552584,49.23791553546419,49.23791553546419,49.23791553546419,49.23791553546419,49.23791553546419,49.23791553546419,49.23791553546419,49.23791553546419,,,,,,,,,,,2000,21,SU1370042400,"51.180671, -1.8053828",Green_hay/bush,1
Stonehenge_2003_2017b,2.599190533385639,2.684642882131579,2.640834641111893,2.627973233803565,2.64067315907397,2.596053425475644,2.683078716426153,2.665502476497581,2.688578405072486,2.34942210063912,40.2451501109925,40.45969262608704,42.17599705852894,39.57391318953776,41.36648751110373,41.8040532050081,40.12372134364848,40.22731612036879,42.14407186608271,40.5998987211999,44.49720398184062,43.49359032253859,44.39278895423919,45.04976847347404,43.61694464580102,45.26901313858514,44.17431385220321,44.54289870608559,44.88381764163923,44.96345000630071,45.97029187997132,45.78008205833215,45.91776023030575,45.57968866755103,45.96474563176612,46.18669613140313,45.95647382348614,45.17323381737526,45.82533621966646,45.83524673742893,45.99758177522673,46.38302487720713,46.27321448155637,46.18646014450142,46.39125466101324,46.3377845278799,46.23623492565483,45.88756337609141,45.98789531347931,46.383731316993,46.46977558062373,46.49885608334528,46.53419214943381,46.487481319927,46.48618498850443,46.48113972418325,46.51214775600889,46.49000780602182,46.33669548716232,46.48482434798,46.54382402756072,46.54368413272243,46.51827580539921,46.52951797980528,46.54240374304987,46.53711467421903,46.53750437938658,46.52090211082179,46.52165946545502,46.54049456561274,46.55642359548874,46.55642360852725,46.55960534347036,46.55328936545924,46.55960534347036,46.5366001261566,46.55960534347036,46.55011314651865,46.5303218300448,46.54393538631194,,,,,,,,,,,,,,,,,,,,,2003,18,SU1150041600,"51.173525, -1.8368821",Green_hay/bush,1
Stonehenge_2009,2.67360886357469,2.543623881734484,2.647153244219839,2.614494459068758,2.745990501185757,2.58297933388687,2.767560577793944,2.568723894655704,2.67360886357469,2.934043535828709,42.59445193830245,41.95452154586156,42.8439033707451,43.55881185218727,41.975666751849,43.91284577528344,43.93096623528757,43.18144199046745,42.88965133745225,42.93800061144732,47.31331102118459,47.36749599404632,47.80872040088484,46.91789217503149,47.43026184563088,47.64808030079853,47.32259982933873,47.53686392105188,47.84340165454893,46.64840142405512,49.51834027094717,49.36252906239064,48.75982798552391,49.2522730786203,48.93832310330198,49.40415215997966,48.72975920350898,49.54310009281652,48.81985799712986,48.91257392960993,49.59876659572842,49.68093957337189,49.75895618214026,49.72944333137912,49.81949090284967,49.60587521985939,49.90868575098567,49.72541257571417,49.88098315970004,49.10273101694634,49.9372914617083,50.04197194097966,49.90663055894024,49.68947421600767,49.98908653827208,49.66621031746689,49.917645379727,50.03578665774013,49.97002816878173,49.50668456705344,50.04541936665706,49.91642412807821,50.02920753540999,49.98702127456013,50.05140096574497,49.94853913383225,49.90752963746578,50.08296697437563,49.85926237103912,49.84822521914876,50.07340887783591,50.08284299378658,50.07037196862183,50.04800465593838,50.0892909945013,50.08286625957624,50.07339545562668,50.070583041406,50.05492575807543,50.07029759326634,50.08283703872266,50.09557389542724,50.09557388442723,50.09252832834872,50.09557387942724,50.09557389542724,50.09557389042724,50.09557389542724,50.09557389542724,50.09557388442723,,,,,,,,,,,2009,12,SU1050041700,"51.174443, -1.8511833",Green_hay/bush,1
Stonehenge_2007_2016,2.596053425475644,2.492115654470094,2.619550543446991,2.626426838977411,2.600170138256861,2.507962176884491,2.619550543446991,2.625527477572791,2.723890691749824,2.471850393537669,38.5920564359992,39.82590181699021,41.51782658686077,39.75509586285856,38.23642657132122,40.4991912036551,39.12814043619502,40.07831649146625,40.21104716183377,39.66734462958727,43.24142639162712,43.39823038792731,43.23373811435174,43.42062184990555,43.68653332262021,44.19850552073142,43.77548974768588,42.85231233543419,44.45936835323118,43.14309227446277,45.36580976906526,45.05901854690593,45.52125892430009,45.18029865778092,45.02530220672182,44.9876192411389,44.85640741936096,45.66405791366975,45.03002910374583,45.32606976225819,45.44897469987043,45.99930870021724,46.21713828963772,46.06594503723654,45.72378682046292,45.96786223128048,46.01174212574728,46.09623628394575,45.80446416910416,44.92994183402893,45.94574492308276,46.46105739488667,46.4006457086766,45.63020943917919,46.23661137382936,45.79107241391291,46.32076225625546,45.82496042705854,46.08403932726773,46.41632502905154,46.31894804660384,46.32356100426221,46.49373921758649,46.47110548410735,46.49075080608424,45.86137270611658,46.49696769207191,46.4461904505831,46.11925694656953,46.3733041881507,46.50661326218675,46.50654461705975,46.46526495675474,46.48191797844172,46.50053389026701,46.50027327809172,46.50660230124869,46.50654462205975,46.50661326218675,46.46213355683531,,,,,,,,,,,,,,,,,,,,,2007,14,SU1100041900,"51.176233, -1.8440251",Green_hay/bush,1
Stonehenge_2005,2.503727983194251,2.545862412289564,2.560614371293732,2.749117575585842,2.58297933388687,2.81777531071566,2.580958564688719,2.669437097663598,2.767560577793944,2.543805325380374,40.71440373934873,39.2607781721354,40.32542971629688,40.86101411948884,39.49214403394949,39.90582897601217,39.95389194820668,40.38476177084964,40.01226466221922,39.47287177514514,43.7438031343882,43.15122511818174,44.0182418861245,44.29708419087309,44.48772149439898,43.79528394327491,44.50091467484182,43.96289780969261,43.63015092653288,43.59989957608244,44.776938993756,45.53714993220512,44.6515971238461,44.64222406715697,44.95573441033157,45.43482166044954,45.07098961270251,44.78049974060114,45.57820507139621,44.71710506931673,45.45944562115844,45.83552886987687,45.28297500166271,45.66773161302783,45.6915941922321,45.95426086736025,44.60249667394925,45.85166678847499,45.48234592085161,45.88686104633715,45.94566372133758,46.25251628456476,46.06470098283329,45.70957432497845,45.98926610772806,46.01388211427564,46.18001191100095,46.01405414941591,46.12568222975413,46.11789750505295,46.27166613195042,46.23529504547087,46.28444013011922,45.92747342285173,46.23184411313456,45.98549387432485,46.14577867858051,46.26202421287476,46.15535512790846,46.220426069941,46.27817218309674,46.26900594718349,46.28444013011926,46.26841192378948,46.27800157901546,46.28444013011927,46.28444011911927,45.91775822664089,46.26782261872019,46.26463353961181,,,,,,,,,,,,,,,,,,,,,2005,16,SU1140042200,"51.178922, -1.8382937",Green_hay/bush,1
