	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Castle_Field_West__W_	Whitelands_2018_19_	no	no	0.6508226691042047
1	Toposcope_Field_-_1980s	Whitelands_2018_19_	no	no	0.6580050293378038
2	Toposcope_Field_-_1980s	Castle_Field_West__W_	no	no	0.5378564405113078
3	Bradenham_post-1986_b	Whitelands_2018_19_	no	no	0.7007299270072993
4	Bradenham_post-1986_b	Castle_Field_West__W_	no	no	0.6373626373626373
5	Bradenham_post-1986_b	Toposcope_Field_-_1980s	no	no	0.6082830025884383
6	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.7658486707566462
7	Lardon_Chase_The_Holies_motorcycle	Castle_Field_West__W_	no	no	0.6621787025703795
8	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.6585903083700441
9	Lardon_Chase_The_Holies_motorcycle	Bradenham_post-1986_b	no	no	0.6906552094522019
10	Stonehenge_2000_2017a	Whitelands_2018_19_	no	no	0.6621392190152802
11	Stonehenge_2000_2017a	Castle_Field_West__W_	no	no	0.6022944550669216
12	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	no	no	0.5868210151380232
13	Stonehenge_2000_2017a	Bradenham_post-1986_b	no	no	0.5821428571428572
14	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	no	no	0.6744444444444444
15	Stonehenge_2003_2017b	Whitelands_2018_19_	no	no	0.7318481848184818
16	Stonehenge_2003_2017b	Castle_Field_West__W_	no	no	0.6713352007469654
17	Stonehenge_2003_2017b	Toposcope_Field_-_1980s	no	no	0.6444833625218914
18	Stonehenge_2003_2017b	Bradenham_post-1986_b	no	no	0.6400351185250219
19	Stonehenge_2003_2017b	Lardon_Chase_The_Holies_motorcycle	no	no	0.7004504504504504
20	Stonehenge_2003_2017b	Stonehenge_2000_2017a	no	no	0.6154545454545455
21	Stonehenge_2009	Whitelands_2018_19_	no	no	0.7005649717514124
22	Stonehenge_2009	Castle_Field_West__W_	no	no	0.6362807657247037
23	Stonehenge_2009	Toposcope_Field_-_1980s	no	no	0.6274343776460627
24	Stonehenge_2009	Bradenham_post-1986_b	no	no	0.6195744680851064
25	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.6988335100742312
26	Stonehenge_2009	Stonehenge_2000_2017a	no	no	0.5384615384615384
27	Stonehenge_2009	Stonehenge_2003_2017b	no	no	0.5380281690140845
28	Stonehenge_2007_2016	Whitelands_2018_19_	no	no	0.7135842880523732
29	Stonehenge_2007_2016	Castle_Field_West__W_	no	no	0.65
30	Stonehenge_2007_2016	Toposcope_Field_-_1980s	no	no	0.6458511548331908
31	Stonehenge_2007_2016	Bradenham_post-1986_b	no	no	0.6226086956521739
32	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	no	no	0.7019650655021834
33	Stonehenge_2007_2016	Stonehenge_2000_2017a	no	no	0.5520446096654275
34	Stonehenge_2007_2016	Stonehenge_2003_2017b	no	no	0.5281007751937985
35	Stonehenge_2007_2016	Stonehenge_2009	no	no	0.45286686103012636
36	Stonehenge_2005	Whitelands_2018_19_	no	no	0.6996726677577741
37	Stonehenge_2005	Castle_Field_West__W_	no	no	0.6392988929889298
38	Stonehenge_2005	Toposcope_Field_-_1980s	no	no	0.6266094420600858
39	Stonehenge_2005	Bradenham_post-1986_b	no	no	0.6186367558239861
40	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.6819672131147541
41	Stonehenge_2005	Stonehenge_2000_2017a	no	no	0.5211267605633803
42	Stonehenge_2005	Stonehenge_2003_2017b	no	no	0.5287356321839081
43	Stonehenge_2005	Stonehenge_2009	no	no	0.4820754716981132
44	Stonehenge_2005	Stonehenge_2007_2016	no	no	0.4522167487684729
45	Stonehenge_2002_2017	Whitelands_2018_19_	no	no	0.6834170854271356
46	Stonehenge_2002_2017	Castle_Field_West__W_	no	no	0.5967276227141483
47	Stonehenge_2002_2017	Toposcope_Field_-_1980s	no	no	0.6015901060070671
48	Stonehenge_2002_2017	Bradenham_post-1986_b	no	no	0.6141732283464567
49	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	no	no	0.6640449438202247
50	Stonehenge_2002_2017	Stonehenge_2000_2017a	no	no	0.4859086491739553
51	Stonehenge_2002_2017	Stonehenge_2003_2017b	no	no	0.6190909090909091
52	Stonehenge_2002_2017	Stonehenge_2009	no	no	0.5394495412844037
